VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
4256	121	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	19:00:54.615	103287.141	2022-09-26	19:00:56.676	103289.202	2.061	1
4291	122	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	5	0	0	5	2.859	0	0	0	2022-09-26	19:05:04.485	103537.011	2022-09-26	19:05:15.437	103547.963	10.952	1
4305	123	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	19:06:08.979	103601.505	2022-09-26	19:06:10.840	103603.366	1.861	1
4321	124	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	19:07:17.673	103670.199	2022-09-26	19:07:20.136	103672.662	2.463	1
4325	125	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	1	0	0	1	0.24	0	0	0	2022-09-26	19:07:41.524	103694.05	2022-09-26	19:07:48.060	103700.586	6.536	1
4328	126	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	40	0	0	40	12.014	0	0	0	2022-09-26	19:07:53.481	103706.007	2022-09-26	19:08:47.024	103759.55	53.543	1
4346	127	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	3	0	0	3	0.886	0	0	0	2022-09-26	19:09:05.869	103778.395	2022-09-26	19:09:18.950	103791.476	13.081	1
4354	128	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	8	0	0	8	4.197	0	0	0	2022-09-26	19:09:39.929	103812.455	2022-09-26	19:09:52.690	103825.216	12.761	1
4362	129	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	10	0	0	10	5.107	0	0	0	2022-09-26	19:10:10.308	103842.834	2022-09-26	19:10:27.195	103859.721	16.887	1
4368	130	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	1	0.187	0	0	0	2022-09-26	19:10:34.748	103867.274	2022-09-26	19:10:40.853	103873.379	6.105	1
4374	131	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	1	0	0	1	0.581	0	0	0	2022-09-26	19:11:08.452	103900.978	2022-09-26	19:11:15.329	103907.855	6.877	1
4379	132	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	2	0	0	2	0.371	0	0	0	2022-09-26	19:11:49.267	103941.793	2022-09-26	19:11:56.359	103948.885	7.092	1
4381	133	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	7	12.292	57	6.9800118	2.59799993038177	2022-09-26	19:11:59.870	103952.396	2022-09-26	19:12:27.029	103979.555	27.159	1
4388	134	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	6	3.181	6	0.8395335	0.368000000715256	2022-09-26	19:12:30.970	103983.496	2022-09-26	19:12:45.422	103997.948	14.452	1
4394	135	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	3	10.845	59	7.1843872	3.10800004005432	2022-09-26	19:13:08.738	104021.264	2022-09-26	19:13:25.887	104038.413	17.149	1
4547	136	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	6	4.367	0	0	0	2022-09-26	19:26:46.187	104838.713	2022-09-26	19:26:57.693	104850.219	11.506	1
4550	137	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	10	0	0	10	3.47	0	0	0	2022-09-26	19:27:26.709	104879.235	2022-09-26	19:27:37.010	104889.536	10.301	1
4551	138	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	2	0	0	2	0.697	0	0	0	2022-09-26	19:27:38.292	104890.818	2022-09-26	19:27:42.467	104894.993	4.175	1
4557	139	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	11	0	0	11	3.965	0	0	0	2022-09-26	19:28:08.299	104920.825	2022-09-26	19:28:21.435	104933.961	13.136	1
4889	140	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	20:25:54.906	108387.432	2022-09-26	20:25:56.477	108389.003	1.571	1
4892	141	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	5	3.71	11	1.4809266	0.587999999523163	2022-09-26	20:26:44.475	108437.001	2022-09-26	20:26:53.401	108445.927	8.926	1
4942	142	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	20:41:24.422	109316.948	2022-09-26	20:41:25.971	109318.497	1.549	1
4943	143	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	3	0	0	3	0.893	0	0	0	2022-09-26	20:41:30.626	109323.152	2022-09-26	20:41:36.457	109328.983	5.831	1
4945	144	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	6	0	0	6	6.206	0	0	0	2022-09-26	20:41:41.464	109333.99	2022-09-26	20:42:04.418	109356.944	22.954	1
4946	145	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	8	0	0	8	1.813	0	0	0	2022-09-26	20:42:10.505	109363.031	2022-09-26	20:42:21.248	109373.774	10.743	1
4947	146	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	4	0	0	4	1.838	0	0	0	2022-09-26	20:42:24.327	109376.853	2022-09-26	20:42:33.485	109386.011	9.158	1
4949	147	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	14	0	0	14	7.272	0	0	0	2022-09-26	20:42:40.304	109392.83	2022-09-26	20:42:57.455	109409.981	17.151	1
4952	148	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	2	0	0	2	0.995	0	0	0	2022-09-26	20:42:59.188	109411.714	2022-09-26	20:43:03.143	109415.669	3.955	1
4958	149	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	5	0	0	5	1.586	0	0	0	2022-09-26	20:43:32.702	109445.228	2022-09-26	20:43:40.667	109453.193	7.965	1
4962	150	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	20:44:06.447	109478.973	2022-09-26	20:44:08.656	109481.182	2.209	1
4963	151	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	7	10.33	58	7.1153486	3.11400010064244	2022-09-26	20:44:14.672	109487.198	2022-09-26	20:44:35.459	109507.985	20.787	1
4967	152	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	4	0	0	4	2.824	0	0	0	2022-09-26	20:44:45.961	109518.487	2022-09-26	20:44:54.671	109527.197	8.71	1
4970	153	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	5	0	0	5	2.317	0	0	0	2022-09-26	20:44:59.281	109531.807	2022-09-26	20:45:07.255	109539.781	7.974	1
4975	154	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	9	10.359	23	5.931147	4.70399995148182	2022-09-26	20:45:41.667	109574.193	2022-09-26	20:46:00.892	109593.418	19.225	1
4979	155	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	1	0	0	1	0.312	0	0	0	2022-09-26	20:46:07.293	109599.819	2022-09-26	20:46:09.963	109602.489	2.67	1
4982	156	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	1	0	0	1	0.129	0	0	0	2022-09-26	20:46:29.849	109622.375	2022-09-26	20:46:32.946	109625.472	3.097	1
4983	157	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	1	0	0	1	0.526	0	0	0	2022-09-26	20:46:35.851	109628.377	2022-09-26	20:46:42.726	109635.252	6.875	1
4986	158	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	6	9.569	26	4.0378033	2.40799999237061	2022-09-26	20:47:11.843	109664.369	2022-09-26	20:47:28.920	109681.446	17.077	1
4993	159	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	3	0	0	3	1.451	0	0	0	2022-09-26	20:48:51.333	109763.859	2022-09-26	20:48:59.041	109771.567	7.708	1
4996	160	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	9	13.092	55	6.6726024	2.86900002136827	2022-09-26	20:49:06.525	109779.051	2022-09-26	20:49:30.841	109803.367	24.316	1
4999	161	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	3	9.408	56	7.0204156	2.95600008964539	2022-09-26	20:50:04.232	109836.758	2022-09-26	20:50:19.564	109852.09	15.332	1
5005	162	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	4	9.009	50	6.340148	2.91100001335144	2022-09-26	20:50:36.601	109869.127	2022-09-26	20:50:53.152	109885.678	16.551	1
5049	163	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	3	9.153	59	7.2285381	3.00200009346008	2022-09-26	21:00:19.843	110452.369	2022-09-26	21:00:36.633	110469.159	16.79	1
5054	164	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	6	9.857	55	7.1998437	2.94399992004037	2022-09-26	21:00:55.305	110487.831	2022-09-26	21:01:12.440	110504.966	17.135	1
5202	165	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	2	8.919	55	7.2258901	3.43199992179871	2022-09-26	21:21:37.637	111730.163	2022-09-26	21:21:52.233	111744.759	14.596	1
5215	166	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	3	9.782	55	6.9983955	2.7700001001358	2022-09-26	21:22:32.014	111784.54	2022-09-26	21:22:51.157	111803.683	19.143	1
5359	167	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	1	0	0	1	0.059	0	0	0	2022-09-26	21:40:56.566	112889.092	2022-09-26	21:41:06.539	112899.065	9.973	1
5407	168	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	3	6.854	39	4.9668577	1.85699999332428	2022-09-26	21:45:06.478	113139.004	2022-09-26	21:45:17.511	113150.037	11.033	1
5714	169	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	3	9.585	58	7.2338324	2.88199996948242	2022-09-26	22:10:13.701	114646.227	2022-09-26	22:10:30.266	114662.792	16.565	1
5717	170	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	1	0	0	1	0.059	0	0	0	2022-09-26	22:10:43.782	114676.308	2022-09-26	22:10:46.830	114679.356	3.048	1
5808	171	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	4	8.769	54	6.601402	2.54800009727478	2022-09-26	22:19:10.379	115182.905	2022-09-26	22:19:32.096	115204.622	21.717	1
5888	172	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	2	0	0	2	1.204	0	0	0	2022-09-26	22:26:12.313	115604.839	2022-09-26	22:26:18.229	115610.755	5.916	1
5932	173	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	5	9.861	58	6.4802073	2.67199996113777	2022-09-26	22:31:20.322	115912.848	2022-09-26	22:31:41.559	115934.085	21.237	1
5940	174	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	5	5.625	11	1.6512527	0.546000003814697	2022-09-26	22:32:25.565	115978.091	2022-09-26	22:32:40.191	115992.717	14.626	1
5943	175	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	6	7.135	0	0	0	2022-09-26	22:32:41.824	115994.35	2022-09-26	22:33:04.547	116017.073	22.723	1
5950	176	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	22:33:15.250	116027.776	2022-09-26	22:33:17.559	116030.085	2.309	1
6036	177	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	6	7.625	34	4.1557055	2.33699989318848	2022-09-26	22:40:36.337	116468.863	2022-09-26	22:40:53.313	116485.839	16.976	1
6039	178	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	5	9.056	54	6.8623387	2.58199995756149	2022-09-26	22:40:53.874	116486.4	2022-09-26	22:41:12.842	116505.368	18.968	1
6044	179	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	6	0	0	6	4.375	0	0	0	2022-09-26	22:41:26.869	116519.395	2022-09-26	22:41:39.717	116532.243	12.848	1
6047	180	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	14	0	0	14	4.727	0	0	0	2022-09-26	22:41:44.321	116536.847	2022-09-26	22:42:02.116	116554.642	17.795	1
6062	181	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	4	0	0	4	1.063	0	0	0	2022-09-26	22:43:01.719	116614.245	2022-09-26	22:43:10.995	116623.521	9.276	1
6077	182	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	6	5.795	13	2.0497375	0.685999989509583	2022-09-26	22:44:07.552	116680.078	2022-09-26	22:44:21.830	116694.356	14.278	1
6097	183	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	3	0	0	3	1.542	0	0	0	2022-09-26	22:46:19.497	116812.023	2022-09-26	22:46:27.930	116820.456	8.433	1
6125	184	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	5	10.795	49	6.0524988	2.18699997663498	2022-09-26	22:49:25.535	116998.061	2022-09-26	22:49:47.130	117019.656	21.595	1
6129	185	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	2	0	0	2	1.487	0	0	0	2022-09-26	22:50:15.352	117047.878	2022-09-26	22:50:21.294	117053.82	5.942	1
6144	186	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	4	8.973	32	6.3484192	4.54599995911121	2022-09-26	22:51:15.940	117108.466	2022-09-26	22:51:28.691	117121.217	12.751	1
6150	187	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	3	0.522	0	0	0	2022-09-26	22:51:30.981	117123.507	2022-09-26	22:51:34.473	117126.999	3.492	1
6233	188	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	6	9.28	25	6.3886871	5.1100001335144	2022-09-26	23:02:30.871	117783.397	2022-09-26	23:02:48.983	117801.509	18.112	1
6235	189	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	7	11.898	52	6.0549203	2.37199995666742	2022-09-26	23:02:54.436	117806.962	2022-09-26	23:03:24.547	117837.073	30.111	1
6242	190	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	6	0	0	6	3.309	0	0	0	2022-09-26	23:03:30.551	117843.077	2022-09-26	23:03:42.773	117855.299	12.222	1
6276	191	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	2	0	0	2	1.378	0	0	0	2022-09-26	23:07:10.165	118062.691	2022-09-26	23:07:16.285	118068.811	6.12	1
6277	192	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	23:07:26.183	118078.709	2022-09-26	23:07:27.725	118080.251	1.542	1
6279	193	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	4	6.991	35	5.7047377	3.72599995881319	2022-09-26	23:07:56.571	118109.097	2022-09-26	23:08:07.577	118120.103	11.006	1
6750	194	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	2	8.474	54	7.022771	2.68799996376038	2022-09-27	00:30:13.566	123046.092	2022-09-27	00:30:26.674	123059.2	13.108	1
6755	195	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	00:30:47.303	123079.829	2022-09-27	00:30:49.763	123082.289	2.46	1
6818	196	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	1	8.442	58	7.0381016	2.79000001773238	2022-09-27	00:40:31.481	123664.007	2022-09-27	00:40:44.731	123677.257	13.25	1
6823	197	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	1	0	0	1	0.556	0	0	0	2022-09-27	00:41:31.583	123724.109	2022-09-27	00:41:34.193	123726.719	2.61	1
6827	198	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	00:41:48.824	123741.35	2022-09-27	00:41:50.023	123742.549	1.199	1
6900	199	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	1	8.642	58	7.1728111	3.00999999046326	2022-09-27	00:49:00.929	124173.455	2022-09-27	00:49:13.692	124186.218	12.763	1
6903	200	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	2	8.782	57	7.1693315	2.85600003600121	2022-09-27	00:49:51.614	124224.14	2022-09-27	00:50:04.562	124237.088	12.948	1
6919	201	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	2	0	0	2	0.225	0	0	0	2022-09-27	00:51:29.456	124321.982	2022-09-27	00:51:31.424	124323.95	1.968	1
7046	202	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-27	01:12:11.809	125564.335	2022-09-27	01:12:13.974	125566.5	2.165	1
7446	203	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	1	0	0	1	0.169	0	0	0	2022-09-27	02:47:31.154	131283.68	2022-09-27	02:47:45.835	131298.361	14.681	1
7447	204	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	1	7.972	45	6.1513595	2.39300006628037	2022-09-27	02:47:52.752	131305.278	2022-09-27	02:48:35.321	131347.847	42.569	1
7455	205	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	02:48:47.785	131360.311	2022-09-27	02:48:52.551	131365.077	4.766	1
7502	206	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	1	8.314	50	6.7331436	2.63200003653765	2022-09-27	03:00:07.713	132040.239	2022-09-27	03:00:27.367	132059.893	19.654	1
7617	207	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	3	2.222	0	0	0	2022-09-27	03:19:10.114	133182.64	2022-09-27	03:19:18.726	133191.252	8.612	1
7626	208	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	03:21:13.574	133306.1	2022-09-27	03:21:15.273	133307.799	1.699	1
7628	209	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	1	8.055	51	6.6368841	2.25399994850159	2022-09-27	03:21:29.082	133321.608	2022-09-27	03:21:46.312	133338.838	17.23	1
7655	210	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	2	8.495	55	7.1411376	2.68799996376038	2022-09-27	03:28:06.597	133719.123	2022-09-27	03:28:21.168	133733.694	14.571	1
7831	211	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	5	0	0	5	0.812	0	0	0	2022-09-27	03:52:16.017	135168.543	2022-09-27	03:52:22.775	135175.301	6.758	1
7835	212	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	3	0	0	3	0.249	0	0	0	2022-09-27	03:52:30.283	135182.809	2022-09-27	03:52:33.869	135186.395	3.586	1
7836	213	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	4	10.727	57	7.0806395	2.6900000013411	2022-09-27	03:52:37.733	135190.259	2022-09-27	03:52:55.555	135208.081	17.822	1
7843	214	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	1	8.16	53	6.8505378	2.82799994945526	2022-09-27	03:53:08.393	135220.919	2022-09-27	03:53:29.425	135241.951	21.032	1
7869	215	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	1	8.413	58	7.2994576	2.94600009918213	2022-09-27	03:55:46.567	135379.093	2022-09-27	03:55:58.816	135391.342	12.249	1
7873	216	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	1	8.283	55	7.1526618	2.74399995803833	2022-09-27	03:56:09.354	135401.88	2022-09-27	03:56:26.679	135419.205	17.325	1
8112	217	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	1	7.959	58	6.8130033	2.35600002110004	2022-09-27	04:18:12.357	136724.883	2022-09-27	04:18:30.950	136743.476	18.593	1
8411	218	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	04:41:04.509	138097.035	2022-09-27	04:41:06.377	138098.903	1.868	1
8443	219	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	04:44:15.356	138287.882	2022-09-27	04:44:17.135	138289.661	1.779	1
8445	220	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	04:44:26.133	138298.659	2022-09-27	04:44:27.694	138300.22	1.561	1
8549	221	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	3	0	0	3	0.818	0	0	0	2022-09-27	04:54:31.923	138904.449	2022-09-27	04:54:36.907	138909.433	4.984	1
8559	222	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	04:55:23.215	138955.741	2022-09-27	04:55:25.177	138957.703	1.962	1
8563	223	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	2	9.05	59	6.8277808	2.56100000441074	2022-09-27	04:55:39.054	138971.58	2022-09-27	04:55:56.087	138988.613	17.033	1
8602	224	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	1	0	0	1	0.456	0	0	0	2022-09-27	04:58:44.794	139157.32	2022-09-27	04:58:51.162	139163.688	6.368	1
8604	225	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	04:58:54.099	139166.625	2022-09-27	04:58:57.056	139169.582	2.957	1
8608	226	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	2	8.325	57	7.0478235	2.46399998664856	2022-09-27	04:59:17.923	139190.449	2022-09-27	04:59:30.520	139203.046	12.597	1
8640	227	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-27	05:02:58.564	139411.09	2022-09-27	05:02:59.884	139412.41	1.32	1
8671	228	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	05:08:38.724	139751.25	2022-09-27	05:08:40.168	139752.694	1.444	1
8674	229	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	2	8.44	57	6.8618816	2.49200010299683	2022-09-27	05:08:51.392	139763.918	2022-09-27	05:09:11.810	139784.336	20.418	1
8677	230	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-27	05:10:15.405	139847.931	2022-09-27	05:10:16.683	139849.209	1.278	1
8906	231	1045-1108	900200000471269	Unknown	Group1A	1 No water D3	1	2	Correct	0	0	0	0	2	0.993	0	0	0	2022-09-27	07:13:37.949	147250.475	2022-09-27	07:13:50.614	147263.14	12.665	1
8908	232	1045-1108	900200000471269	Unknown	Group1A	1 No water D3	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-27	07:15:26.423	147358.949	2022-09-27	07:15:27.848	147360.374	1.425	1
8915	233	1045-1108	900200000471269	Unknown	Group1A	1 No water D3	1	2	Correct	0	0	0	0	2	0.797	0	0	0	2022-09-27	07:23:52.781	147865.307	2022-09-27	07:23:59.486	147872.012	6.705	1
8919	234	1045-1108	900200000471269	Unknown	Group1A	1 No water D3	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-27	07:25:13.335	147945.861	2022-09-27	07:25:14.730	147947.256	1.395	1
8929	235	1045-1108	900200000471269	Unknown	Group1A	1 No water D3	1	1	Incorrect	1	2	0	0	2	0.68	0	0	0	2022-09-27	07:27:08.492	148061.018	2022-09-27	07:27:20.559	148073.085	12.067	1
8931	236	1045-1108	900200000471269	Unknown	Group1A	1 No water D3	1	2	Correct	0	0	0	0	1	0.225	0	0	0	2022-09-27	07:27:24.844	148077.37	2022-09-27	07:27:32.824	148085.35	7.98	1
8934	237	1045-1108	900200000471269	Unknown	Group1A	1 No water D3	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	07:27:51.670	148104.196	2022-09-27	07:27:52.893	148105.419	1.223	1
