VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
15226	944	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	2	1.403	0	0	0	2022-10-24	02:01:29.919	385832.559	2022-10-24	02:01:35.552	385838.192	5.633	1
15250	945	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	7	0	0	7	2.185	0	0	0	2022-10-24	02:06:38.492	386141.132	2022-10-24	02:06:45.544	386148.184	7.052	1
15252	946	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	2	0.951	0	0	0	2022-10-24	02:06:57.208	386159.848	2022-10-24	02:06:59.964	386162.604	2.756	1
15253	947	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	1	0	0	1	0.682	0	0	0	2022-10-24	02:07:04.823	386167.463	2022-10-24	02:07:09.432	386172.072	4.609	1
15266	948	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	8	5.51	0	0	0	2022-10-24	02:17:26.883	386789.523	2022-10-24	02:17:40.937	386803.577	14.054	1
15269	949	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	8	0	0	8	3.468	0	0	0	2022-10-24	02:18:18.042	386840.682	2022-10-24	02:19:00.133	386882.773	42.091	1
15270	950	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-24	02:19:03.202	386885.842	2022-10-24	02:19:04.469	386887.109	1.267	1
15271	951	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	10	0	0	10	1.799	0	0	0	2022-10-24	02:19:24.432	386907.072	2022-10-24	02:19:31.906	386914.546	7.474	1
15275	952	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	21	0	0	21	8.406	0	0	0	2022-10-24	02:20:23.612	386966.252	2022-10-24	02:20:42.778	386985.418	19.166	1
15276	953	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	29	0	0	29	20.712	0	0	0	2022-10-24	02:20:55.020	386997.66	2022-10-24	02:21:33.937	387036.577	38.917	1
15277	954	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	17	16.544	0	0	0	2022-10-24	02:21:50.224	387052.864	2022-10-24	02:23:02.093	387124.733	71.869	1
15298	955	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	4	1.406	0	0	0	2022-10-24	02:40:01.054	388143.694	2022-10-24	02:40:07.446	388150.086	6.392	1
15319	956	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	3	0	0	3	1.375	0	0	0	2022-10-24	03:06:24.815	389727.455	2022-10-24	03:06:28.517	389731.157	3.702	1
15320	957	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	2	1.724	0	0	0	2022-10-24	03:06:37.769	389740.409	2022-10-24	03:06:42.502	389745.142	4.733	1
15321	958	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	2	0	0	2	0.977	0	0	0	2022-10-24	03:09:31.916	389914.556	2022-10-24	03:09:40.185	389922.825	8.269	1
15325	959	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	7	0	0	7	4.973	0	0	0	2022-10-24	03:15:34.367	390277.007	2022-10-24	03:15:42.435	390285.075	8.068	1
15326	960	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	5	2.398	0	0	0	2022-10-24	03:15:49.613	390292.253	2022-10-24	03:16:08.099	390310.739	18.486	1
15328	961	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	5	0	0	5	1.805	0	0	0	2022-10-24	03:16:30.150	390332.79	2022-10-24	03:16:35.681	390338.321	5.531	1
15331	962	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	5	0	0	5	2.581	0	0	0	2022-10-24	03:17:28.948	390391.588	2022-10-24	03:17:38.312	390400.952	9.364	1
15332	963	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	11	0	0	11	5.864	0	0	0	2022-10-24	03:17:39.362	390402.002	2022-10-24	03:18:08.803	390431.443	29.441	1
15334	964	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	7	6.975	0	0	0	2022-10-24	03:18:23.246	390445.886	2022-10-24	03:18:51.472	390474.112	28.226	1
15342	965	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-24	03:24:22.871	390805.511	2022-10-24	03:24:24.716	390807.356	1.845	1
15343	966	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	3	0	0	3	1.525	0	0	0	2022-10-24	03:25:59.993	390902.633	2022-10-24	03:26:08.233	390910.873	8.24	1
15344	967	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	5	0	0	5	3.158	0	0	0	2022-10-24	03:26:33.345	390935.985	2022-10-24	03:26:47.810	390950.45	14.465	1
15345	968	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	2	1.637	0	0	0	2022-10-24	03:28:04.663	391027.303	2022-10-24	03:28:10.258	391032.898	5.595	1
15347	969	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	1	0	0	1	0.454	0	0	0	2022-10-24	03:29:50.021	391132.661	2022-10-24	03:29:53.157	391135.797	3.136	1
15354	970	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	5	0	0	5	2.342	0	0	0	2022-10-24	03:38:30.837	391653.477	2022-10-24	03:38:38.649	391661.289	7.812	1
15355	971	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	5	2.458	0	0	0	2022-10-24	03:38:48.710	391671.35	2022-10-24	03:39:06.951	391689.591	18.241	1
15357	972	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	10	2.521	0	0	0	2022-10-24	03:39:16.791	391699.431	2022-10-24	03:39:37.476	391720.116	20.685	1
15361	973	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	8	4.739	0	0	0	2022-10-24	03:40:32.018	391774.658	2022-10-24	03:41:23.003	391825.643	50.985	1
15362	974	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	14	16.282	0	0	0	2022-10-24	03:41:24.760	391827.4	2022-10-24	03:42:07.905	391870.545	43.145	1
15363	975	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	11	7.969	0	0	0	2022-10-24	03:42:21.809	391884.449	2022-10-24	03:42:40.932	391903.572	19.123	1
15364	976	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	27	19.515	0	0	0	2022-10-24	03:42:44.215	391906.855	2022-10-24	03:43:24.963	391947.603	40.748	1
15365	977	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	18	14.475	0	0	0	2022-10-24	03:43:30.382	391953.022	2022-10-24	03:43:59.441	391982.081	29.059	1
15367	978	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	15	0	0	15	10.846	0	0	0	2022-10-24	03:44:10.401	391993.041	2022-10-24	03:44:29.556	392012.196	19.155	1
15371	979	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	11	0	0	11	6.236	0	0	0	2022-10-24	03:44:36.352	392018.992	2022-10-24	03:45:08.355	392050.995	32.003	1
15374	980	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	6	0	0	6	4.709	0	0	0	2022-10-24	03:45:33.415	392076.055	2022-10-24	03:45:41.545	392084.185	8.13	1
15376	981	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	10	2.912	0	0	0	2022-10-24	03:45:55.942	392098.582	2022-10-24	03:46:06.121	392108.761	10.179	1
15377	982	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	11	9.855	0	0	0	2022-10-24	03:46:08.210	392110.85	2022-10-24	03:46:25.063	392127.703	16.853	1
15388	983	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	11	0	0	11	15.981	0	0	0	2022-10-24	03:50:00.513	392343.153	2022-10-24	03:50:29.818	392372.458	29.305	1
15390	984	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	5	2.993	0	0	0	2022-10-24	03:50:55.330	392397.97	2022-10-24	03:51:04.060	392406.7	8.73	1
15422	985	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	15	0	0	15	36.015	0	0	0	2022-10-24	04:03:19.023	393141.663	2022-10-24	04:04:11.127	393193.767	52.104	1
15426	986	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	3	0	0	3	0.644	0	0	0	2022-10-24	04:04:43.621	393226.261	2022-10-24	04:04:46.603	393229.243	2.982	1
15457	987	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	6	2.34	0	0	0	2022-10-24	04:14:44.553	393827.193	2022-10-24	04:14:58.478	393841.118	13.925	1
15493	988	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	3	0	0	3	2.308	0	0	0	2022-10-24	04:24:23.696	394406.336	2022-10-24	04:24:31.587	394414.227	7.891	1
15497	989	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	6	0	0	6	3.377	0	0	0	2022-10-24	04:25:02.795	394445.435	2022-10-24	04:25:09.995	394452.635	7.2	1
15523	990	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	20	18.505	0	0	0	2022-10-24	04:30:43.288	394785.928	2022-10-24	04:31:10.520	394813.16	27.232	1
15543	991	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-24	04:34:29.781	395012.421	2022-10-24	04:34:31.328	395013.968	1.547	1
15547	992	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	2	0	0	2	1.282	0	0	0	2022-10-24	04:34:41.919	395024.559	2022-10-24	04:34:45.970	395028.61	4.051	1
15553	993	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	3	1.474	0	0	0	2022-10-24	04:35:10.966	395053.606	2022-10-24	04:35:14.673	395057.313	3.707	1
15576	994	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	1	0.737	0	0	0	2022-10-24	04:38:06.961	395229.601	2022-10-24	04:38:10.453	395233.093	3.492	1
15581	995	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	8	0	0	8	3.419	0	0	0	2022-10-24	04:39:21.289	395303.929	2022-10-24	04:39:51.731	395334.371	30.442	1
15585	996	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-24	04:39:54.495	395337.135	2022-10-24	04:39:58.489	395341.129	3.994	1
15605	997	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	1	0	0	1	0.327	0	0	0	2022-10-24	04:44:54.445	395637.085	2022-10-24	04:44:56.910	395639.55	2.465	1
15606	998	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	11	0	0	11	3.819	0	0	0	2022-10-24	04:45:06.962	395649.602	2022-10-24	04:45:23.694	395666.334	16.732	1
15640	999	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	7	3.61	0	0	0	2022-10-24	04:52:02.399	396065.039	2022-10-24	04:52:14.366	396077.006	11.967	1
15651	1000	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	2	0	0	2	0.746	0	0	0	2022-10-24	04:52:30.873	396093.513	2022-10-24	04:52:35.771	396098.411	4.898	1
15658	1001	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	5	0	0	5	1.5	0	0	0	2022-10-24	04:52:47.076	396109.716	2022-10-24	04:52:51.610	396114.25	4.534	1
15664	1002	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	2	0	0	2	1.478	0	0	0	2022-10-24	04:53:07.695	396130.335	2022-10-24	04:53:11.801	396134.441	4.106	1
15666	1003	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	7	1.165	0	0	0	2022-10-24	04:53:17.819	396140.459	2022-10-24	04:53:23.953	396146.593	6.134	1
15736	1004	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	6	3.404	0	0	0	2022-10-24	05:06:30.731	396933.371	2022-10-24	05:06:44.040	396946.68	13.309	1
15739	1005	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	13	0	0	13	7.157	0	0	0	2022-10-24	05:06:47.876	396950.516	2022-10-24	05:07:14.207	396976.847	26.331	1
15755	1006	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	4	0	0	4	2.731	0	0	0	2022-10-24	05:08:00.263	397022.903	2022-10-24	05:08:07.919	397030.559	7.656	1
15780	1007	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	12	0	0	12	16.254	0	0	0	2022-10-24	05:11:35.852	397238.492	2022-10-24	05:12:12.647	397275.287	36.795	1
15815	1008	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	2	0	0	2	0.878	0	0	0	2022-10-24	05:19:41.052	397723.692	2022-10-24	05:19:49.751	397732.391	8.699	1
15817	1009	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	9	0	0	9	5.045	0	0	0	2022-10-24	05:19:52.949	397735.589	2022-10-24	05:20:04.896	397747.536	11.947	1
15822	1010	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	8	0	0	8	3.949	0	0	0	2022-10-24	05:20:17.017	397759.657	2022-10-24	05:20:29.005	397771.645	11.988	1
15827	1011	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	13	0	0	13	8.176	0	0	0	2022-10-24	05:20:37.684	397780.324	2022-10-24	05:20:54.288	397796.928	16.604	1
15831	1012	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	2	0	0	2	1.001	0	0	0	2022-10-24	05:21:13.752	397816.392	2022-10-24	05:21:20.183	397822.823	6.431	1
15835	1013	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	33	16.046	0	0	0	2022-10-24	05:21:51.692	397854.332	2022-10-24	05:22:18.272	397880.912	26.58	1
15836	1014	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	31	14.957	0	0	0	2022-10-24	05:22:20.391	397883.031	2022-10-24	05:22:50.618	397913.258	30.227	1
15926	1015	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	3	0	0	3	1.982	0	0	0	2022-10-24	05:39:05.003	398887.643	2022-10-24	05:39:10.572	398893.212	5.569	1
15938	1016	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	3	1.144	0	0	0	2022-10-24	05:41:23.444	399026.084	2022-10-24	05:41:28.701	399031.341	5.257	1
15951	1017	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	3	0	0	3	0.979	0	0	0	2022-10-24	05:43:14.117	399136.757	2022-10-24	05:43:18.851	399141.491	4.734	1
15953	1018	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	7	1.408	0	0	0	2022-10-24	05:43:42.815	399165.455	2022-10-24	05:43:47.911	399170.551	5.096	1
15968	1019	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	3	0	0	3	1.099	0	0	0	2022-10-24	05:47:44.977	399407.617	2022-10-24	05:47:54.626	399417.266	9.649	1
15983	1020	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	4	1.366	0	0	0	2022-10-24	05:53:04.054	399726.694	2022-10-24	05:53:12.138	399734.778	8.084	1
12634	936	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	1	0	0	1	0.214	0	0	0	2022-10-23	06:02:34.686	313897.326	2022-10-23	06:02:37.709	313900.349	3.023	1
12678	937	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	3	0	0	3	1.598	0	0	0	2022-10-23	07:57:43.723	320806.363	2022-10-23	07:57:50.307	320812.947	6.584	1
12679	938	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	2	0.401	0	0	0	2022-10-23	07:58:13.000	320835.64	2022-10-23	07:58:16.152	320838.792	3.152	1
12684	939	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	2	0	0	2	1.093	0	0	0	2022-10-23	08:02:31.322	321093.962	2022-10-23	08:02:43.117	321105.757	11.795	1
12686	940	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	1	0	0	1	0.434	0	0	0	2022-10-23	08:02:54.701	321117.341	2022-10-23	08:02:57.836	321120.476	3.135	1
12694	941	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	1	0	0	1	0.099	0	0	0	2022-10-23	08:09:27.079	321509.719	2022-10-23	08:09:33.481	321516.121	6.402	1
12695	942	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	2	1.1	0	0	0	2022-10-23	08:09:59.311	321541.951	2022-10-23	08:10:03.985	321546.625	4.674	1
12709	943	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	2	0	0	2	1.166	0	0	0	2022-10-23	08:25:50.510	322493.15	2022-10-23	08:25:56.490	322499.13	5.98	1
12710	944	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	1	0.752	0	0	0	2022-10-23	08:29:39.390	322722.03	2022-10-23	08:29:41.918	322724.558	2.528	1
12711	945	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	1	0	0	1	0.483	0	0	0	2022-10-23	08:30:48.481	322791.121	2022-10-23	08:30:51.954	322794.594	3.473	1
12718	946	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	3	0	0	3	1.384	0	0	0	2022-10-23	08:34:43.093	323025.733	2022-10-23	08:34:51.702	323034.342	8.609	1
12721	947	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	1	0	0	1	0.312	0	0	0	2022-10-23	08:36:02.335	323104.975	2022-10-23	08:36:09.151	323111.791	6.816	1
12731	948	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	3	0	0	3	2.156	0	0	0	2022-10-23	08:43:40.229	323562.869	2022-10-23	08:43:45.711	323568.351	5.482	1
12732	949	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	1	0.723	0	0	0	2022-10-23	08:44:31.618	323614.258	2022-10-23	08:44:34.259	323616.899	2.641	1
12734	950	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	3	0	0	3	7.824	0	0	0	2022-10-23	08:52:29.993	324092.633	2022-10-23	08:52:48.166	324110.806	18.173	1
12735	951	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	1	0.496	0	0	0	2022-10-23	08:54:05.573	324188.213	2022-10-23	08:54:07.969	324190.609	2.396	1
12744	952	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	2	0	0	2	2.059	0	0	0	2022-10-23	09:55:17.007	327859.647	2022-10-23	09:55:24.651	327867.291	7.644	1
12758	953	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	4	0	0	4	6.241	0	0	0	2022-10-23	10:44:31.179	330813.819	2022-10-23	10:44:43.321	330825.961	12.142	1
12759	954	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	1	0.413	0	0	0	2022-10-23	10:44:54.473	330837.113	2022-10-23	10:44:57.317	330839.957	2.844	1
12775	955	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	2	0	0	2	1.718	0	0	0	2022-10-23	12:02:44.642	335507.282	2022-10-23	12:02:51.460	335514.1	6.818	1
12783	956	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-23	12:34:29.106	337411.746	2022-10-23	12:34:31.202	337413.842	2.096	1
12784	957	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	12:34:35.440	337418.08	2022-10-23	12:34:38.740	337421.38	3.3	1
12785	958	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	1	0	0	1	2.542	0	0	0	2022-10-23	12:34:44.570	337427.21	2022-10-23	12:34:50.592	337433.232	6.022	1
12789	959	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	2	0	0	2	2.187	0	0	0	2022-10-23	12:58:21.575	338844.215	2022-10-23	12:58:27.304	338849.944	5.729	1
12790	960	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	1	0.171	0	0	0	2022-10-23	12:58:43.778	338866.418	2022-10-23	12:58:46.122	338868.762	2.344	1
12791	961	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	3	0	0	3	3.413	0	0	0	2022-10-23	12:59:05.687	338888.327	2022-10-23	12:59:16.078	338898.718	10.391	1
12792	962	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	1	0	0	1	1.775	0	0	0	2022-10-23	12:59:20.594	338903.234	2022-10-23	12:59:26.568	338909.208	5.974	1
12818	963	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	3	0	0	3	1.995	0	0	0	2022-10-23	13:49:34.109	341916.749	2022-10-23	13:49:41.234	341923.874	7.125	1
12820	964	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	2	0.356	0	0	0	2022-10-23	13:52:30.979	342093.619	2022-10-23	13:52:33.087	342095.727	2.108	1
12840	965	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	5	0	0	5	3.165	0	0	0	2022-10-23	14:47:56.621	345419.261	2022-10-23	14:48:09.267	345431.907	12.646	1
12841	966	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	1	0.497	0	0	0	2022-10-23	14:48:17.285	345439.925	2022-10-23	14:48:19.448	345442.088	2.163	1
12853	967	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	3	0	0	3	2.056	0	0	0	2022-10-23	14:51:27.938	345630.578	2022-10-23	14:51:36.044	345638.684	8.106	1
12857	968	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	3	0	0	3	2.196	0	0	0	2022-10-23	14:51:58.415	345661.055	2022-10-23	14:52:07.581	345670.221	9.166	1
12859	969	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	3	0	0	3	2.514	0	0	0	2022-10-23	14:52:11.525	345674.165	2022-10-23	14:52:23.621	345686.261	12.096	1
12861	970	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	14:52:47.051	345709.691	2022-10-23	14:52:51.551	345714.191	4.5	1
12862	971	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	1	0.296	0	0	0	2022-10-23	14:52:56.268	345718.908	2022-10-23	14:52:58.930	345721.57	2.662	1
12874	972	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	2	0	0	2	2.473	0	0	0	2022-10-23	16:10:39.719	350382.359	2022-10-23	16:10:46.280	350388.92	6.561	1
12883	973	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	4	0	0	4	0.905	0	0	0	2022-10-23	16:25:55.350	351297.99	2022-10-23	16:25:59.489	351302.129	4.139	1
12884	974	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	1	0	0	1	0.243	0	0	0	2022-10-23	16:26:08.549	351311.189	2022-10-23	16:26:10.874	351313.514	2.325	1
12885	975	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	2	0	0	2	1.421	0	0	0	2022-10-23	16:26:27.946	351330.586	2022-10-23	16:26:31.409	351334.049	3.463	1
12886	976	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	1	0.328	0	0	0	2022-10-23	16:26:46.735	351349.375	2022-10-23	16:26:48.711	351351.351	1.976	1
12887	977	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	3	0	0	3	0.664	0	0	0	2022-10-23	16:26:58.424	351361.064	2022-10-23	16:27:01.611	351364.251	3.187	1
12889	978	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	1	0	0	1	0.481	0	0	0	2022-10-23	16:37:51.880	352014.52	2022-10-23	16:37:56.676	352019.316	4.796	1
12946	979	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	2	0	0	2	1.94	0	0	0	2022-10-23	17:22:46.394	354709.034	2022-10-23	17:22:55.726	354718.366	9.332	1
12950	980	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	1	0	0	1	0.467	0	0	0	2022-10-23	17:23:21.978	354744.618	2022-10-23	17:23:24.552	354747.192	2.574	1
12963	981	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-23	17:52:22.494	356485.134	2022-10-23	17:52:23.975	356486.615	1.481	1
12965	982	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	5	0	0	5	2.598	0	0	0	2022-10-23	17:52:37.296	356499.936	2022-10-23	17:52:45.134	356507.774	7.838	1
12967	983	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	3	0	0	3	1.785	0	0	0	2022-10-23	17:52:50.201	356512.841	2022-10-23	17:52:55.518	356518.158	5.317	1
12976	984	0876-1072	900200000470005	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	1	0.34	0	0	0	2022-10-23	18:00:49.992	356992.632	2022-10-23	18:00:52.234	356994.874	2.242	1
