VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
6959	130	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.261	0	0	0	16.03.2020	09:22:52.263	63834.222	16.03.2020	09:22:54.310	63836.269	2.047	1
6960	131	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	9	0	0	9	1.62	0	0	0	16.03.2020	09:23:05.452	63847.411	16.03.2020	09:23:19.801	63861.76	14.349	1
6976	132	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	09:32:04.643	64386.602	16.03.2020	09:32:09.889	64391.848	5.246	1
6977	133	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.17	0	0	0	16.03.2020	09:32:20.170	64402.129	16.03.2020	09:32:28.624	64410.583	8.454	1
6978	134	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	18.133	91	12.0683594	4.508000053	16.03.2020	09:32:29.493	64411.452	16.03.2020	09:33:00.091	64442.05	30.598	1
7009	135	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	4.572	28	3.5859375	1.161999971	16.03.2020	09:53:50.835	65692.794	16.03.2020	09:54:00.545	65702.504	9.71	1
7013	136	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	09:58:20.187	65962.146	16.03.2020	09:58:32.665	65974.624	12.478	1
7014	137	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.879	0	0	0	16.03.2020	09:58:38.379	65980.338	16.03.2020	09:58:47.924	65989.883	9.545	1
7016	138	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	09:59:18.170	66020.129	16.03.2020	09:59:22.107	66024.066	3.937	1
7017	139	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.433	0	0	0	16.03.2020	09:59:22.607	66024.566	16.03.2020	09:59:56.183	66058.142	33.576	1
7030	140	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.979	0	0	0	16.03.2020	10:11:15.266	66737.225	16.03.2020	10:11:30.464	66752.423	15.198	1
7048	141	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	3.01	4	0.647461	0.181999996	16.03.2020	10:20:25.503	67287.462	16.03.2020	10:20:36.597	67298.556	11.094	1
7049	142	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.481	0	0	0	16.03.2020	10:20:38.281	67300.24	16.03.2020	10:21:01.515	67323.474	23.234	1
7051	143	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	2.659	0	0	0	16.03.2020	10:21:18.802	67340.761	16.03.2020	10:21:39.003	67360.962	20.201	1
7052	144	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	12.242	57	7.3242187	2.436000001	16.03.2020	10:21:44.625	67366.584	16.03.2020	10:22:11.196	67393.155	26.571	1
7053	145	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.41	0	0	0	16.03.2020	10:22:21.883	67403.842	16.03.2020	10:22:29.531	67411.49	7.648	1
7054	146	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	10:22:30.259	67412.218	16.03.2020	10:22:31.522	67413.481	1.263	1
222	0	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.597	0	0	0	15.03.2020	17:31:11.167	6733.126	15.03.2020	17:31:29.159	6751.118	17.992	1
267	1	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.53	0	0	0	15.03.2020	17:42:22.394	7404.353	15.03.2020	17:42:34.871	7416.83	12.477	1
393	2	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.553	0	0	0	15.03.2020	18:11:20.151	9142.11	15.03.2020	18:11:35.044	9157.003	14.893	1
404	3	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:12:46.756	9228.715	15.03.2020	18:12:57.699	9239.658	10.943	1
444	4	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.695	0	0	0	15.03.2020	18:16:13.927	9435.886	15.03.2020	18:16:28.025	9449.984	14.098	1
449	5	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:16:59.421	9481.38	15.03.2020	18:17:04.258	9486.217	4.837	1
666	6	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.834	0	0	0	15.03.2020	18:32:49.708	10431.667	15.03.2020	18:32:55.881	10437.84	6.173	1
677	7	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	24.848	133	17.8061016	5.991999969	15.03.2020	18:33:15.666	10457.625	15.03.2020	18:33:48.395	10490.354	32.729	1
690	8	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.065	0	0	0	15.03.2020	18:33:54.214	10496.173	15.03.2020	18:34:05.955	10507.914	11.741	1
729	9	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.172	0	0	0	15.03.2020	18:36:15.376	10637.335	15.03.2020	18:36:25.833	10647.792	10.457	1
824	10	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:43:10.367	11052.326	15.03.2020	18:43:20.583	11062.542	10.216	1
844	11	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:44:13.307	11115.266	15.03.2020	18:44:21.315	11123.274	8.008	1
885	12	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	4.975	23	2.7128907	0.853999987	15.03.2020	18:46:59.381	11281.34	15.03.2020	18:47:19.426	11301.385	20.045	1
892	13	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.385	0	0	0	15.03.2020	18:47:41.539	11323.498	15.03.2020	18:47:49.838	11331.797	8.299	1
894	14	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:47:51.537	11333.496	15.03.2020	18:47:54.541	11336.5	3.004	1
1002	15	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	6.4	40	4.7480468	1.623999953	15.03.2020	18:55:50.714	11812.673	15.03.2020	18:56:02.613	11824.572	11.899	1
1034	16	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:59:12.569	12014.528	15.03.2020	18:59:22.924	12024.883	10.355	1
1036	17	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	1.078	0	0	0	15.03.2020	18:59:24.853	12026.812	15.03.2020	18:59:35.722	12037.681	10.869	1
1066	18	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.382	0	0	0	15.03.2020	19:01:19.730	12141.689	15.03.2020	19:01:24.364	12146.323	4.634	1
1147	19	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:07:06.258	12488.217	15.03.2020	19:07:07.688	12489.647	1.43	1
1156	20	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.524	0	0	0	15.03.2020	19:07:42.857	12524.816	15.03.2020	19:07:59.920	12541.879	17.063	1
1162	21	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.08	0	0	0	15.03.2020	19:08:08.120	12550.079	15.03.2020	19:08:53.337	12595.296	45.217	1
1203	22	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.441	0	0	0	15.03.2020	19:10:35.750	12697.709	15.03.2020	19:10:42.712	12704.671	6.962	1
1212	23	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:11:09.006	12730.965	15.03.2020	19:11:45.515	12767.474	36.509	1
1237	24	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	2.86	0	0	0	15.03.2020	19:13:14.816	12856.775	15.03.2020	19:13:25.433	12867.392	10.617	1
1244	25	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.705	0	0	0	15.03.2020	19:13:32.117	12874.076	15.03.2020	19:13:40.539	12882.498	8.422	1
1350	26	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:21:23.517	13345.476	15.03.2020	19:21:25.162	13347.121	1.645	1
1353	27	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.27	0	0	0	15.03.2020	19:21:33.205	13355.164	15.03.2020	19:21:40.067	13362.026	6.862	1
1401	28	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	5	12.518	62	7.6337892	2.520000022	15.03.2020	19:25:12.441	13574.4	15.03.2020	19:25:44.734	13606.693	32.293	1
1511	29	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:33:34.068	14076.027	15.03.2020	19:33:45.471	14087.43	11.403	1
1524	30	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.455	0	0	0	15.03.2020	19:34:15.659	14117.618	15.03.2020	19:36:28.395	14250.354	132.736	1
1586	31	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:37:48.913	14330.872	15.03.2020	19:38:15.724	14357.683	26.811	1
1603	32	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.482	0	0	0	15.03.2020	19:38:38.635	14380.594	15.03.2020	19:38:51.217	14393.176	12.582	1
1617	33	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.184	0	0	0	15.03.2020	19:39:32.472	14434.431	15.03.2020	19:39:42.217	14444.176	9.745	1
1670	34	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:44:20.653	14722.612	15.03.2020	19:44:27.511	14729.47	6.858	1
1744	35	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.31	0	0	0	15.03.2020	19:50:46.148	15108.107	15.03.2020	19:50:57.360	15119.319	11.212	1
1750	36	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:51:16.078	15138.037	15.03.2020	19:51:20.824	15142.783	4.746	1
1758	37	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.112	0	0	0	15.03.2020	19:52:04.657	15186.616	15.03.2020	19:52:18.678	15200.637	14.021	1
1765	38	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.665	0	0	0	15.03.2020	19:52:26.228	15208.187	15.03.2020	19:52:31.193	15213.152	4.965	1
1806	39	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	31.565	191	25.8515624	9.590000249	15.03.2020	19:57:37.595	15519.554	15.03.2020	19:58:24.185	15566.144	46.59	1
1817	40	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.056	0	0	0	15.03.2020	19:59:19.833	15621.792	15.03.2020	19:59:34.778	15636.737	14.945	1
2330	41	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:18:08.111	20350.07	15.03.2020	21:18:25.412	20367.371	17.301	1
2335	42	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:18:26.778	20368.737	15.03.2020	21:18:29.689	20371.648	2.911	1
2474	43	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.368	0	0	0	15.03.2020	21:29:09.233	21011.192	15.03.2020	21:29:19.846	21021.805	10.613	1
2494	44	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:31:28.968	21150.927	15.03.2020	21:31:36.071	21158.03	7.103	1
2500	45	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:31:36.949	21158.908	15.03.2020	21:31:40.854	21162.813	3.905	1
2518	46	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.682	0	0	0	15.03.2020	21:32:37.045	21219.004	15.03.2020	21:32:53.430	21235.389	16.385	1
2563	47	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.01	0	0	0	15.03.2020	21:35:54.385	21416.344	15.03.2020	21:36:05.843	21427.802	11.458	1
2575	48	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	16.946	110	13.5869141	4.997999923	15.03.2020	21:36:48.210	21470.169	15.03.2020	21:37:23.852	21505.811	35.642	1
2592	49	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.441	0	0	0	15.03.2020	21:38:21.663	21563.622	15.03.2020	21:38:30.363	21572.322	8.7	1
2710	50	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.41	0	0	0	15.03.2020	21:45:32.074	21994.033	15.03.2020	21:45:42.451	22004.41	10.377	1
2712	51	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.267	0	0	0	15.03.2020	21:46:08.289	22030.248	15.03.2020	21:46:26.473	22048.432	18.184	1
2718	52	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.595	0	0	0	15.03.2020	21:46:32.966	22054.925	15.03.2020	21:46:56.256	22078.215	23.29	1
2772	53	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.312	0	0	0	15.03.2020	21:52:13.195	22395.154	15.03.2020	21:52:46.738	22428.697	33.543	1
2777	54	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	2.045	0	0	0	15.03.2020	21:52:52.177	22434.136	15.03.2020	21:53:09.297	22451.256	17.12	1
2780	55	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	15.514	105	13.3457031	4.941999912	15.03.2020	21:53:14.464	22456.423	15.03.2020	21:53:43.818	22485.777	29.354	1
2810	56	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:55:26.882	22588.841	15.03.2020	21:55:32.265	22594.224	5.383	1
2812	57	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.312	0	0	0	15.03.2020	21:55:36.312	22598.271	15.03.2020	21:55:43.809	22605.768	7.497	1
2949	58	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.879	0	0	0	15.03.2020	22:10:27.030	23488.989	15.03.2020	22:10:37.861	23499.82	10.831	1
2984	59	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:14:08.835	23710.794	15.03.2020	22:14:22.472	23724.431	13.637	1
2987	60	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:14:33.967	23735.926	15.03.2020	22:14:36.187	23738.146	2.22	1
2988	61	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.599	0	0	0	15.03.2020	22:14:38.541	23740.5	15.03.2020	22:15:00.622	23762.581	22.081	1
3105	62	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	5	0	0	5	0.753	0	0	0	15.03.2020	22:23:52.589	24294.548	15.03.2020	22:24:09.406	24311.365	16.817	1
3109	63	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	5	25.983	178	23.1474609	8.708000198	15.03.2020	22:24:13.432	24315.391	15.03.2020	22:24:51.029	24352.988	37.597	1
3123	64	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:25:36.438	24398.397	15.03.2020	22:25:51.795	24413.754	15.357	1
3179	65	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:28:17.932	24559.891	15.03.2020	22:28:24.747	24566.706	6.815	1
3184	66	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:28:27.544	24569.503	15.03.2020	22:28:40.567	24582.526	13.023	1
3235	67	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.256	0	0	0	15.03.2020	22:32:30.858	24812.817	15.03.2020	22:32:37.544	24819.503	6.686	1
3239	68	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:32:58.405	24840.364	15.03.2020	22:33:01.229	24843.188	2.824	1
3245	69	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:33:33.584	24875.543	15.03.2020	22:33:47.184	24889.143	13.6	1
3377	70	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	2.76	0	0	0	15.03.2020	22:44:46.666	25548.625	15.03.2020	22:45:10.557	25572.516	23.891	1
3396	71	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.221	0	0	0	15.03.2020	22:46:44.073	25666.032	15.03.2020	22:46:53.477	25675.436	9.404	1
3411	72	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:47:49.395	25731.354	15.03.2020	22:47:54.041	25736	4.646	1
3441	73	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	0.283	0	0	0	15.03.2020	22:49:41.470	25843.429	15.03.2020	22:49:42.969	25844.928	1.499	1
3452	74	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.397	0	0	0	15.03.2020	22:50:31.171	25893.13	15.03.2020	22:50:39.146	25901.105	7.975	1
3529	75	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.142	0	0	0	15.03.2020	22:57:14.583	26296.542	15.03.2020	22:57:29.666	26311.625	15.083	1
3547	76	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	1	0	0	5	9.631	0	0	0	15.03.2020	22:59:06.342	26408.301	15.03.2020	22:59:17.278	26419.237	10.936	1
3548	77	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:59:17.576	26419.535	15.03.2020	22:59:24.643	26426.602	7.067	1
3570	78	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:00:53.082	26515.041	15.03.2020	23:00:57.006	26518.965	3.924	1
3571	79	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:00:58.543	26520.502	15.03.2020	23:00:59.893	26521.852	1.35	1
3573	80	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.482	0	0	0	15.03.2020	23:01:01.936	26523.895	15.03.2020	23:01:09.161	26531.12	7.225	1
3575	81	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	7.474	42	5.4511719	2.099999979	15.03.2020	23:01:20.449	26542.408	15.03.2020	23:01:31.568	26553.527	11.119	1
3586	82	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	4.006	6	0.836914	0.252	15.03.2020	23:02:17.767	26599.726	15.03.2020	23:02:31.047	26613.006	13.28	1
3770	83	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:19:05.180	27607.139	15.03.2020	23:19:10.851	27612.81	5.671	1
3775	84	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.738	0	0	0	15.03.2020	23:19:31.927	27633.886	15.03.2020	23:19:42.047	27644.006	10.12	1
3782	85	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.924	0	0	0	15.03.2020	23:20:23.875	27685.834	15.03.2020	23:20:30.883	27692.842	7.008	1
3790	86	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.597	0	0	0	15.03.2020	23:21:32.443	27754.402	15.03.2020	23:21:50.212	27772.171	17.769	1
3820	87	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.399	0	0	0	15.03.2020	23:24:24.828	27926.787	15.03.2020	23:24:32.845	27934.804	8.017	1
3837	88	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.397	0	0	0	15.03.2020	23:25:20.166	27982.125	15.03.2020	23:25:28.013	27989.972	7.847	1
3852	89	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	9	35.043	168	21.8896485	8.10600007	15.03.2020	23:27:45.140	28127.099	15.03.2020	23:29:24.018	28225.977	98.878	1
3914	90	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	8	3.028	5	0.6523437	0.167999998	15.03.2020	23:32:50.745	28432.704	15.03.2020	23:33:02.940	28444.899	12.195	1
3942	91	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.128	0	0	0	15.03.2020	23:35:19.355	28581.314	15.03.2020	23:35:31.912	28593.871	12.557	1
3952	92	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:36:13.843	28635.802	15.03.2020	23:36:16.140	28638.099	2.297	1
3953	93	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.639	0	0	0	15.03.2020	23:36:16.848	28638.807	15.03.2020	23:36:27.139	28649.098	10.291	1
4190	94	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	1.728	0	0	0	15.03.2020	23:53:18.234	29660.193	15.03.2020	23:53:24.586	29666.545	6.352	1
4192	95	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	21.882	123	17.4023438	7.656999826	15.03.2020	23:53:31.045	29673.004	15.03.2020	23:54:33.709	29735.668	62.664	1
4198	96	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.534	0	0	0	15.03.2020	23:54:47.889	29749.848	15.03.2020	23:55:18.081	29780.04	30.192	1
4206	97	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:55:30.079	29792.038	15.03.2020	23:55:35.236	29797.195	5.157	1
4212	98	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:55:46.363	29808.322	15.03.2020	23:55:51.073	29813.032	4.71	1
4313	99	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:05:32.894	30394.853	16.03.2020	00:05:38.474	30400.433	5.58	1
4314	100	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.014	0	0	0	16.03.2020	00:05:44.797	30406.756	16.03.2020	00:05:50.536	30412.495	5.739	1
4324	101	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.506	0	0	0	16.03.2020	00:06:28.086	30450.045	16.03.2020	00:06:42.107	30464.066	14.021	1
4327	102	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:06:43.174	30465.133	16.03.2020	00:06:45.237	30467.196	2.063	1
4376	103	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:11:33.093	30755.052	16.03.2020	00:11:37.974	30759.933	4.881	1
4492	104	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.482	0	0	0	16.03.2020	00:21:46.083	31368.042	16.03.2020	00:21:55.737	31377.696	9.654	1
4493	105	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	7	0	0	7	1.931	0	0	0	16.03.2020	00:21:58.249	31380.208	16.03.2020	00:22:18.454	31400.413	20.205	1
4497	106	1045-0311	9.002E+14	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	25.348	74	21.4316407	15.07799954	16.03.2020	00:22:29.379	31411.338	16.03.2020	00:23:25.559	31467.518	56.18	1
4562	107	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	0.27	0	0	0	16.03.2020	00:27:32.054	31714.013	16.03.2020	00:27:43.218	31725.177	11.164	1
4579	108	1045-0311	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.312	0	0	0	16.03.2020	00:28:48.687	31790.646	16.03.2020	00:29:01.601	31803.56	12.914	1
4608	109	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:30:23.740	31885.699	16.03.2020	00:30:28.672	31890.631	4.932	1
4611	110	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.421	0	0	0	16.03.2020	00:30:31.122	31893.081	16.03.2020	00:30:38.810	31900.769	7.688	1
4614	111	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:30:41.950	31903.909	16.03.2020	00:30:48.495	31910.454	6.545	1
4618	112	1045-0311	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:31:29.610	31951.569	16.03.2020	00:31:32.490	31954.449	2.88	1
4619	113	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:31:33.330	31955.289	16.03.2020	00:31:34.582	31956.541	1.252	1
4620	114	1045-0311	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.498	0	0	0	16.03.2020	00:31:35.020	31956.979	16.03.2020	00:31:53.663	31975.622	18.643	1
