VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
4068	130	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:24:48.976	31748.203	15.03.2020	00:24:49.922	31749.149	0.946	1
4072	131	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.947	0	0	0	15.03.2020	00:24:59.343	31758.57	15.03.2020	00:25:09.152	31768.379	9.809	1
4084	132	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.469	0	0	0	15.03.2020	00:25:33.517	31792.744	15.03.2020	00:25:44.944	31804.171	11.427	1
4089	133	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.183	0	0	0	15.03.2020	00:25:46.569	31805.796	15.03.2020	00:25:49.182	31808.409	2.613	1
4100	134	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.809	0	0	0	15.03.2020	00:26:14.669	31833.896	15.03.2020	00:26:21.258	31840.485	6.589	1
4115	135	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.142	0	0	0	15.03.2020	00:27:03.207	31882.434	15.03.2020	00:27:11.236	31890.463	8.029	1
4123	136	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	2.169	0	0	0	15.03.2020	00:27:29.375	31908.602	15.03.2020	00:27:41.954	31921.181	12.579	1
4128	137	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:28:07.456	31946.683	15.03.2020	00:28:17.949	31957.176	10.493	1
4314	138	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	2.058	10	1.1580662	0.448	15.03.2020	00:41:50.075	32769.302	15.03.2020	00:42:01.360	32780.587	11.285	1
4325	139	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:42:33.054	32812.281	15.03.2020	00:42:33.612	32812.839	0.558	1
4327	140	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.136	0	0	0	15.03.2020	00:42:34.761	32813.988	15.03.2020	00:42:41.036	32820.263	6.275	1
4330	141	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:42:41.611	32820.838	15.03.2020	00:42:43.454	32822.681	1.843	1
4339	142	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:43:08.394	32847.621	15.03.2020	00:43:16.920	32856.147	8.526	1
4345	143	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	10.127	61	7.5374312	3.052	15.03.2020	00:43:38.423	32877.65	15.03.2020	00:43:58.871	32898.098	20.448	1
4363	144	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.132	0	0	0	15.03.2020	00:44:29.153	32928.38	15.03.2020	00:44:36.866	32936.093	7.713	1
4373	145	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:44:54.763	32953.99	15.03.2020	00:45:01.694	32960.921	6.931	1
4380	146	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.995	0	0	0	15.03.2020	00:45:15.380	32974.607	15.03.2020	00:45:18.007	32977.234	2.627	1
4383	147	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.056	0	0	0	15.03.2020	00:45:22.833	32982.06	15.03.2020	00:45:31.544	32990.771	8.711	1
4421	148	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	13.331	57	11.8456775	7.728	15.03.2020	00:48:55.168	33194.395	15.03.2020	00:49:22.881	33222.108	27.713	1
4445	149	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.284	0	0	0	15.03.2020	00:50:22.822	33282.049	15.03.2020	00:50:27.224	33286.451	4.402	1
4449	150	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:50:31.769	33290.996	15.03.2020	00:50:38.435	33297.662	6.666	1
4473	151	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	00:52:19.947	33399.174	15.03.2020	00:52:24.527	33403.754	4.58	1
4557	152	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.434	0	0	0	15.03.2020	00:59:58.556	33857.783	15.03.2020	01:00:06.129	33865.356	7.573	1
4563	153	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:00:32.254	33891.481	15.03.2020	01:00:38.170	33897.397	5.916	1
4565	154	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	18.653	113	16.1549241	7.154	15.03.2020	01:00:46.110	33905.337	15.03.2020	01:01:15.282	33934.509	29.172	1
4572	155	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	01:01:18.635	33937.862	15.03.2020	01:01:20.248	33939.475	1.613	1
4709	156	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.038	0	0	0	15.03.2020	01:13:48.809	34688.036	15.03.2020	01:14:10.161	34709.388	21.352	1
4712	157	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.368	0	0	0	15.03.2020	01:14:14.876	34714.103	15.03.2020	01:14:31.102	34730.329	16.226	1
4715	158	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.099	0	0	0	15.03.2020	01:14:35.238	34734.465	15.03.2020	01:14:47.424	34746.651	12.186	1
4729	159	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	17.006	112	14.3148187	5.642	15.03.2020	01:16:46.175	34865.402	15.03.2020	01:17:20.958	34900.185	34.783	1
4746	160	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:18:37.941	34977.168	15.03.2020	01:18:40.900	34980.127	2.959	1
4748	161	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.284	0	0	0	15.03.2020	01:18:44.000	34983.227	15.03.2020	01:18:53.028	34992.255	9.028	1
4758	162	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.029	0	0	0	15.03.2020	01:19:40.840	35040.067	15.03.2020	01:19:49.511	35048.738	8.671	1
4763	163	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:20:21.933	35081.16	15.03.2020	01:20:24.921	35084.148	2.988	1
4801	164	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.511	0	0	0	15.03.2020	01:25:10.637	35369.864	15.03.2020	01:25:17.222	35376.449	6.585	1
4804	165	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	6	0	0	6	2.786	0	0	0	15.03.2020	01:25:45.617	35404.844	15.03.2020	01:26:04.209	35423.436	18.592	1
4806	166	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	1.684	0	0	0	15.03.2020	01:26:07.828	35427.055	15.03.2020	01:26:12.673	35431.9	4.845	1
4809	167	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	5	0	0	5	1.691	0	0	0	15.03.2020	01:26:25.003	35444.23	15.03.2020	01:26:35.596	35454.823	10.593	1
4816	168	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	0.466	0	0	0	15.03.2020	01:27:25.258	35504.485	15.03.2020	01:27:53.803	35533.03	28.545	1
4867	169	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:31:58.824	35778.051	15.03.2020	01:32:05.312	35784.539	6.488	1
4873	170	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:32:15.244	35794.471	15.03.2020	01:32:19.442	35798.669	4.198	1
4877	171	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	28.913	191	25.3364491	9.351	15.03.2020	01:32:32.797	35812.024	15.03.2020	01:33:21.985	35861.212	49.188	1
4994	172	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.142	0	0	0	15.03.2020	01:43:50.134	36489.361	15.03.2020	01:43:57.251	36496.478	7.117	1
5000	173	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	17.731	104	13.5237735	5.32	15.03.2020	01:44:08.364	36507.591	15.03.2020	01:44:35.096	36534.323	26.732	1
5050	174	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.128	0	0	0	15.03.2020	01:48:47.842	36787.069	15.03.2020	01:48:59.614	36798.841	11.772	1
5088	175	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.413	0	0	0	15.03.2020	01:52:25.213	37004.44	15.03.2020	01:52:32.905	37012.132	7.692	1
5099	176	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.27	0	0	0	15.03.2020	01:53:58.728	37097.955	15.03.2020	01:54:01.131	37100.358	2.403	1
5122	177	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:58:16.055	37355.282	15.03.2020	01:58:19.645	37358.872	3.59	1
5124	178	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.044	0	0	0	15.03.2020	01:58:24.768	37363.995	15.03.2020	01:58:29.243	37368.47	4.475	1
5167	179	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	8	16.803	85	13.2107556	6.706	15.03.2020	02:07:01.061	37880.288	15.03.2020	02:07:33.189	37912.416	32.128	1
5172	180	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:08:31.342	37970.569	15.03.2020	02:08:38.488	37977.715	7.146	1
5178	181	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	1.15	0	0	0	15.03.2020	02:09:22.929	38022.156	15.03.2020	02:09:34.986	38034.213	12.057	1
5181	182	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	6.247	33	4.1322364	1.652	15.03.2020	02:09:46.431	38045.658	15.03.2020	02:10:03.026	38062.253	16.595	1
5220	183	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	5.565	28	3.3931941	1.386	15.03.2020	02:15:41.469	38400.696	15.03.2020	02:15:59.871	38419.098	18.402	1
5242	184	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:17:26.737	38505.964	15.03.2020	02:17:31.415	38510.642	4.678	1
5246	185	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.54	0	0	0	15.03.2020	02:17:51.600	38530.827	15.03.2020	02:17:57.702	38536.929	6.102	1
5247	186	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:18:00.245	38539.472	15.03.2020	02:18:14.765	38553.992	14.52	1
5307	187	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	10.404	61	7.4904286	2.984	15.03.2020	02:30:01.328	39260.555	15.03.2020	02:30:27.158	39286.385	25.83	1
5579	188	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	1.035	0	0	0	15.03.2020	04:47:23.928	47503.155	15.03.2020	04:47:35.241	47514.468	11.313	1
5581	189	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.666	0	0	0	15.03.2020	04:48:25.741	47564.968	15.03.2020	04:48:29.794	47569.021	4.053	1
5583	190	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	04:48:38.136	47577.363	15.03.2020	04:48:41.227	47580.454	3.091	1
5665	191	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.084	0	0	0	15.03.2020	05:01:23.075	48342.302	15.03.2020	05:01:26.868	48346.095	3.793	1
5667	192	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:01:30.212	48349.439	15.03.2020	05:01:35.246	48354.473	5.034	1
5669	193	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	5.922	1	0.1970113	0.028	15.03.2020	05:01:43.157	48362.384	15.03.2020	05:02:04.968	48384.195	21.811	1
5686	194	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.128	0	0	0	15.03.2020	05:04:16.044	48515.271	15.03.2020	05:04:26.234	48525.461	10.19	1
5723	195	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:09:24.119	48823.346	15.03.2020	05:09:29.966	48829.193	5.847	1
5725	196	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:09:33.988	48833.215	15.03.2020	05:09:39.907	48839.134	5.919	1
5770	197	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	05:14:49.404	49148.631	15.03.2020	05:14:56.408	49155.635	7.004	1
5812	198	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.187	0	0	0	15.03.2020	05:20:03.758	49462.985	15.03.2020	05:20:06.091	49465.318	2.333	1
5814	199	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:20:09.644	49468.871	15.03.2020	05:20:15.432	49474.659	5.788	1
5900	200	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.155	0	0	0	15.03.2020	05:27:35.243	49914.47	15.03.2020	05:27:41.943	49921.17	6.7	1
5919	201	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:29:30.928	50030.155	15.03.2020	05:29:34.196	50033.423	3.268	1
5966	202	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	10.75	34	4.4512545	1.582	15.03.2020	05:35:44.877	50404.104	15.03.2020	05:36:09.351	50428.578	24.474	1
6078	203	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	05:48:34.463	51173.69	15.03.2020	05:48:35.469	51174.696	1.006	1
6091	204	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.823	0	0	0	15.03.2020	05:49:35.466	51234.693	15.03.2020	05:49:47.189	51246.416	11.723	1
6096	205	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.17	0	0	0	15.03.2020	05:50:03.793	51263.02	15.03.2020	05:50:05.560	51264.787	1.767	1
6481	206	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	08:42:01.138	61580.365	15.03.2020	08:42:02.445	61581.672	1.307	1
6483	207	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	08:42:31.131	61610.358	15.03.2020	08:42:34.375	61613.602	3.244	1
6610	208	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.634	0	0	0	15.03.2020	10:28:05.576	67944.803	15.03.2020	10:28:19.921	67959.148	14.345	1
6611	209	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	5.35	0	0	0	15.03.2020	10:30:05.312	68064.539	15.03.2020	10:30:31.210	68090.437	25.898	1
6612	210	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.639	0	0	0	15.03.2020	10:30:40.390	68099.617	15.03.2020	10:30:52.737	68111.964	12.347	1
6613	211	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	2.727	0	0	0	15.03.2020	10:31:36.274	68155.501	15.03.2020	10:31:59.720	68178.947	23.446	1
6614	212	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.312	0	0	0	15.03.2020	10:32:52.322	68231.549	15.03.2020	10:33:03.018	68242.245	10.696	1
6618	213	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.687	0	0	0	15.03.2020	10:34:36.804	68336.031	15.03.2020	10:34:55.717	68354.944	18.913	1
6622	214	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	10:39:01.952	68601.179	15.03.2020	10:39:03.979	68603.206	2.027	1
6915	215	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.128	0	0	0	15.03.2020	14:55:51.165	84010.392	15.03.2020	14:56:13.127	84032.354	21.962	1
6923	216	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	2.144	0	0	0	15.03.2020	14:56:39.990	84059.217	15.03.2020	14:56:56.454	84075.681	16.464	1
7012	217	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	3.82	5	0.8480485	0.224	15.03.2020	15:12:19.372	84998.599	15.03.2020	15:12:39.169	85018.396	19.797	1
7013	218	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	1.278	0	0	0	15.03.2020	15:12:59.315	85038.542	15.03.2020	15:13:09.129	85048.356	9.814	1
7094	219	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	7.327	11	1.3150752	0.462	15.03.2020	15:32:09.402	86188.629	15.03.2020	15:32:41.996	86221.223	32.594	1
7095	220	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.393	0	0	0	15.03.2020	15:33:01.693	86240.92	15.03.2020	15:33:27.361	86266.588	25.668	1
7098	221	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.612	0	0	0	15.03.2020	15:33:42.265	86281.492	15.03.2020	15:33:52.671	86291.898	10.406	1
7100	222	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	15:33:57.657	86296.884	15.03.2020	15:34:08.806	86308.033	11.149	1
28	0	1045-0301	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	0.315	0	0	0	14.03.2020	15:39:31.939	231.166	14.03.2020	15:39:40.686	239.913	8.747	1
33	1	1045-0301	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	15:39:41.789	241.016	14.03.2020	15:39:44.843	244.07	3.054	1
42	2	1045-0301	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.225	0	0	0	14.03.2020	15:40:21.141	280.368	14.03.2020	15:40:28.627	287.854	7.486	1
46	3	1045-0301	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	15:40:40.563	299.79	14.03.2020	15:40:44.557	303.784	3.994	1
53	4	1045-0301	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.312	0	0	0	14.03.2020	15:41:30.913	350.14	14.03.2020	15:41:42.588	361.815	11.675	1
95	5	1045-0301	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	15:53:43.135	1082.362	14.03.2020	15:53:44.262	1083.489	1.127	1
97	6	1045-0301	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	15:58:32.479	1371.706	14.03.2020	15:58:36.935	1376.162	4.456	1
98	7	1045-0301	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	1.676	0	0	0	14.03.2020	15:59:12.671	1411.898	14.03.2020	15:59:18.517	1417.744	5.846	1
127	8	1045-0301	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	17:01:35.181	5154.408	14.03.2020	17:01:38.048	5157.275	2.867	1
128	9	1045-0301	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	17:02:11.890	5191.117	14.03.2020	17:02:13.448	5192.675	1.558	1
129	10	1045-0301	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.581	0	0	0	14.03.2020	17:03:28.155	5267.382	14.03.2020	17:03:33.370	5272.597	5.215	1
245	11	1045-0301	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	17:50:59.408	8118.635	14.03.2020	17:51:02.750	8121.977	3.342	1
247	12	1045-0301	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	7	0	0	7	2.424	0	0	0	14.03.2020	17:51:04.752	8123.979	14.03.2020	17:51:19.018	8138.245	14.266	1
277	13	1045-0301	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.982	0	0	0	14.03.2020	17:53:38.517	8277.744	14.03.2020	17:53:45.051	8284.278	6.534	1
353	14	1045-0301	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.781	0	0	0	14.03.2020	18:03:00.784	8840.011	14.03.2020	18:03:07.382	8846.609	6.598	1
363	15	1045-0301	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.122	0	0	0	14.03.2020	18:03:28.187	8867.414	14.03.2020	18:03:35.610	8874.837	7.423	1
455	16	1045-0301	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	2.401	0	0	0	14.03.2020	18:08:52.065	9191.292	14.03.2020	18:08:58.596	9197.823	6.531	1
463	17	1045-0301	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:09:01.136	9200.363	14.03.2020	18:09:03.169	9202.396	2.033	1
467	18	1045-0301	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	0.744	0	0	0	14.03.2020	18:09:15.229	9214.456	14.03.2020	18:09:22.296	9221.523	7.067	1
477	19	1045-0301	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	6	19.371	20	3.218184	1.05	14.03.2020	18:09:54.156	9253.383	14.03.2020	18:10:37.596	9296.823	43.44	1
483	20	1045-0301	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:10:47.564	9306.791	14.03.2020	18:10:51.862	9311.089	4.298	1
497	21	1045-0301	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	4	4.673	17	2.1921254	0.602	14.03.2020	18:12:38.876	9418.103	14.03.2020	18:12:47.515	9426.742	8.639	1
500	22	1045-0301	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:13:08.043	9447.27	14.03.2020	18:13:12.282	9451.509	4.239	1
502	23	1045-0301	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.152	0	0	0	14.03.2020	18:13:40.005	9479.232	14.03.2020	18:13:45.354	9484.581	5.349	1
505	24	1045-0301	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:14:12.878	9512.105	14.03.2020	18:14:14.302	9513.529	1.424	1
529	25	1045-0301	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	1.093	0	0	0	14.03.2020	18:16:30.238	9649.465	14.03.2020	18:16:34.847	9654.074	4.609	1
539	26	1045-0301	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	4	6.179	21	2.4621409	0.826	14.03.2020	18:17:12.144	9691.371	14.03.2020	18:17:35.087	9714.314	22.943	1
548	27	1045-0301	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	0.911	0	0	0	14.03.2020	18:17:42.962	9722.189	14.03.2020	18:17:50.352	9729.579	7.39	1
553	28	1045-0301	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.422	0	0	0	14.03.2020	18:17:54.493	9733.72	14.03.2020	18:18:07.580	9746.807	13.087	1
612	29	1045-0301	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	7.181	33	4.1492373	1.302	14.03.2020	18:22:06.238	9985.465	14.03.2020	18:22:18.910	9998.137	12.672	1
622	30	1045-0301	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.284	0	0	0	14.03.2020	18:23:33.370	10072.597	14.03.2020	18:23:39.429	10078.656	6.059	1
634	31	1045-0301	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	0.883	0	0	0	14.03.2020	18:24:42.061	10141.288	14.03.2020	18:24:48.022	10147.249	5.961	1
700	32	1045-0301	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.822	0	0	0	14.03.2020	18:32:32.463	10611.69	14.03.2020	18:32:37.356	10616.583	4.893	1
702	33	1045-0301	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	5	8.244	33	4.0492316	1.316	14.03.2020	18:33:14.036	10653.263	14.03.2020	18:33:31.941	10671.168	17.905	1
704	34	1045-0301	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	0.522	0	0	0	14.03.2020	18:33:54.231	10693.458	14.03.2020	18:34:05.509	10704.736	11.278	1
707	35	1045-0301	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.015	0	0	0	14.03.2020	18:34:30.477	10729.704	14.03.2020	18:34:33.148	10732.375	2.671	1
709	36	1045-0301	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.057	0	0	0	14.03.2020	18:34:47.553	10746.78	14.03.2020	18:34:52.393	10751.62	4.84	1
712	37	1045-0301	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.283	0	0	0	14.03.2020	18:35:04.277	10763.504	14.03.2020	18:35:14.096	10773.323	9.819	1
741	38	1045-0301	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.78	0	0	0	14.03.2020	18:39:00.506	10999.733	14.03.2020	18:39:04.261	11003.488	3.755	1
