VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
16987	121	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	3	Incorrect	1	5	0	0	5	1.553	0	0	0	2022-10-02	03:41:07.564	78067.564	2022-10-02	03:41:18.227	78078.227	10.663	1
17038	122	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	3	0.894	0	0	0	2022-10-02	03:47:35.288	78455.288	2022-10-02	03:47:43.636	78463.636	8.348	1
17044	123	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	1	Incorrect	1	3	0	0	3	1.36	0	0	0	2022-10-02	03:47:53.497	78473.497	2022-10-02	03:48:13.380	78493.38	19.883	1
17062	124	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	13	15.53	0	0	0	2022-10-02	03:49:25.671	78565.671	2022-10-02	03:50:06.332	78606.332	40.661	1
17067	125	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	2	1.474	0	0	0	2022-10-02	03:50:19.371	78619.371	2022-10-02	03:50:27.782	78627.782	8.411	1
17265	126	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	1	0.041	0	0	0	2022-10-02	04:19:28.804	80368.804	2022-10-02	04:19:32.856	80372.856	4.052	1
17296	127	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	4	Incorrect	1	1	0	0	1	0.824	0	0	0	2022-10-02	04:22:35.205	80555.205	2022-10-02	04:22:44.061	80564.061	8.856	1
17418	128	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	3	1.646	0	0	0	2022-10-02	04:32:03.910	81123.91	2022-10-02	04:32:12.371	81132.371	8.461	1
17650	129	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	4	Incorrect	1	3	0	0	3	1.168	0	0	0	2022-10-02	04:52:37.703	82357.703	2022-10-02	04:52:43.794	82363.794	6.091	1
17790	130	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	1	0.411	0	0	0	2022-10-02	05:07:23.603	83243.603	2022-10-02	05:07:31.479	83251.479	7.876	1
17792	131	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	1	Incorrect	1	5	0	0	5	1.634	0	0	0	2022-10-02	05:07:36.162	83256.162	2022-10-02	05:07:55.646	83275.646	19.484	1
18024	132	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	3	Incorrect	1	1	0	0	1	1.688	0	0	0	2022-10-02	05:32:18.143	84738.143	2022-10-02	05:32:26.223	84746.223	8.08	1
11903	0	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	1	0	0	1	0.785	0	0	0	2022-10-01	10:39:46.877	16786.877	2022-10-01	10:39:50.960	16790.96	4.083	1
11909	1	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	1	0	0	1	0.633	0	0	0	2022-10-01	10:43:27.055	17007.055	2022-10-01	10:43:31.145	17011.145	4.09	1
11910	2	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	1	0	0	1	0.454	0	0	0	2022-10-01	10:43:59.478	17039.478	2022-10-01	10:44:05.251	17045.251	5.773	1
11940	3	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	3	0.269	0	0	0	2022-10-01	13:50:55.083	28255.083	2022-10-01	13:50:58.278	28258.278	3.195	1
11941	4	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	13:55:58.612	28558.612	2022-10-01	13:56:00.398	28560.398	1.786	1
11953	5	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	1	0.594	0	0	0	2022-10-01	14:59:40.644	32380.644	2022-10-01	14:59:45.424	32385.424	4.78	1
11992	6	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	16:25:18.858	37518.858	2022-10-01	16:25:20.728	37520.728	1.87	1
11997	7	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	5	0.954	0	0	0	2022-10-01	16:28:23.622	37703.622	2022-10-01	16:28:28.342	37708.342	4.72	1
12102	8	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	3	1.061	0	0	0	2022-10-01	17:48:01.676	42481.676	2022-10-01	17:48:11.642	42491.642	9.966	1
12202	9	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	4	0	0	4	3.417	0	0	0	2022-10-01	18:15:30.965	44130.965	2022-10-01	18:15:43.388	44143.388	12.423	1
12239	10	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	5	2.965	0	0	0	2022-10-01	18:21:03.370	44463.37	2022-10-01	18:21:12.979	44472.979	9.609	1
12259	11	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	1	0.269	0	0	0	2022-10-01	18:25:23.023	44723.023	2022-10-01	18:25:25.678	44725.678	2.655	1
12272	12	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	3	0	0	3	0.891	0	0	0	2022-10-01	18:27:14.696	44834.696	2022-10-01	18:27:20.996	44840.996	6.3	1
12362	13	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	4	0	0	4	0.931	0	0	0	2022-10-01	18:34:45.684	45285.684	2022-10-01	18:34:53.600	45293.6	7.916	1
12395	14	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	1	0.628	0	0	0	2022-10-01	18:38:22.411	45502.411	2022-10-01	18:38:26.260	45506.26	3.849	1
12418	15	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	2	0	0	2	0.751	0	0	0	2022-10-01	18:39:54.113	45594.113	2022-10-01	18:39:58.393	45598.393	4.28	1
12434	16	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	2	0.893	0	0	0	2022-10-01	18:41:28.356	45688.356	2022-10-01	18:41:33.438	45693.438	5.082	1
12454	17	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	3	0.919	0	0	0	2022-10-01	18:43:14.024	45794.024	2022-10-01	18:43:20.818	45800.818	6.794	1
12467	18	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	5	0	0	5	2.362	0	0	0	2022-10-01	18:44:59.483	45899.483	2022-10-01	18:45:17.153	45917.153	17.67	1
12470	19	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	3	0	0	3	1.488	0	0	0	2022-10-01	18:45:21.344	45921.344	2022-10-01	18:45:26.254	45926.254	4.91	1
12495	20	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	1	0.681	0	0	0	2022-10-01	18:48:55.829	46135.829	2022-10-01	18:49:00.883	46140.883	5.054	1
12561	21	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	9	3.243	0	0	0	2022-10-01	18:55:18.277	46518.277	2022-10-01	18:55:34.986	46534.986	16.709	1
12567	22	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	4	0	0	4	1.959	0	0	0	2022-10-01	18:55:39.180	46539.18	2022-10-01	18:55:49.680	46549.68	10.5	1
12573	23	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	4	0	0	4	1.333	0	0	0	2022-10-01	18:55:54.812	46554.812	2022-10-01	18:56:00.737	46560.737	5.925	1
12574	24	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	4	0	0	4	1.747	0	0	0	2022-10-01	18:56:04.655	46564.655	2022-10-01	18:56:12.570	46572.57	7.915	1
12576	25	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	2	0	0	2	0.486	0	0	0	2022-10-01	18:56:26.940	46586.94	2022-10-01	18:56:31.057	46591.057	4.117	1
12578	26	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	2	0	0	2	0.979	0	0	0	2022-10-01	18:56:58.284	46618.284	2022-10-01	18:57:03.070	46623.07	4.786	1
12579	27	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	4	0.285	0	0	0	2022-10-01	18:57:06.085	46626.085	2022-10-01	18:57:09.143	46629.143	3.058	1
12627	28	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	1	1.22	0	0	0	2022-10-01	19:01:38.697	46898.697	2022-10-01	19:01:45.086	46905.086	6.389	1
12679	29	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	2	0	0	2	1.651	0	0	0	2022-10-01	19:04:43.238	47083.238	2022-10-01	19:04:53.517	47093.517	10.279	1
12681	30	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	3	0	0	3	0.488	0	0	0	2022-10-01	19:05:21.646	47121.646	2022-10-01	19:05:25.406	47125.406	3.76	1
12685	31	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	3	1.195	0	0	0	2022-10-01	19:05:35.695	47135.695	2022-10-01	19:05:41.692	47141.692	5.997	1
12697	32	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	2	0	0	2	0.598	0	0	0	2022-10-01	19:08:11.278	47291.278	2022-10-01	19:08:16.547	47296.547	5.269	1
12736	33	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	4	3.899	0	0	0	2022-10-01	19:12:31.882	47551.882	2022-10-01	19:12:44.279	47564.279	12.397	1
12762	34	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	2	0.451	0	0	0	2022-10-01	19:17:35.417	47855.417	2022-10-01	19:17:39.203	47859.203	3.786	1
12764	35	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	1	0.74	0	0	0	2022-10-01	19:17:55.248	47875.248	2022-10-01	19:17:59.517	47879.517	4.269	1
12766	36	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	4	0	0	4	1.253	0	0	0	2022-10-01	19:18:14.888	47894.888	2022-10-01	19:18:22.720	47902.72	7.832	1
12803	37	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	3	1.844	0	0	0	2022-10-01	19:23:18.734	48198.734	2022-10-01	19:23:29.630	48209.63	10.896	1
12807	38	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	4	0	0	4	1.928	0	0	0	2022-10-01	19:23:42.433	48222.433	2022-10-01	19:23:56.350	48236.35	13.917	1
12818	39	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	2	0	0	2	1.083	0	0	0	2022-10-01	19:24:19.323	48259.323	2022-10-01	19:24:24.373	48264.373	5.05	1
12822	40	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	4	0	0	4	1.025	0	0	0	2022-10-01	19:24:42.235	48282.235	2022-10-01	19:24:46.673	48286.673	4.438	1
12837	41	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	19:26:22.670	48382.67	2022-10-01	19:26:23.975	48383.975	1.305	1
12891	42	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	3	0	0	3	0.484	0	0	0	2022-10-01	19:32:43.314	48763.314	2022-10-01	19:32:50.253	48770.253	6.939	1
12892	43	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	19:32:58.420	48778.42	2022-10-01	19:33:00.604	48780.604	2.184	1
12902	44	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	3	2.075	0	0	0	2022-10-01	19:34:42.946	48882.946	2022-10-01	19:34:55.670	48895.67	12.724	1
12908	45	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	4	0	0	4	3.308	0	0	0	2022-10-01	19:35:21.348	48921.348	2022-10-01	19:35:31.027	48931.027	9.679	1
12918	46	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	19:37:29.823	49049.823	2022-10-01	19:37:30.885	49050.885	1.062	1
12932	47	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	2	0.696	0	0	0	2022-10-01	19:40:11.726	49211.726	2022-10-01	19:40:16.797	49216.797	5.071	1
12981	48	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	19:47:21.504	49641.504	2022-10-01	19:47:23.337	49643.337	1.833	1
12983	49	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	19:47:25.541	49645.541	2022-10-01	19:47:28.345	49648.345	2.804	1
12991	50	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	4	0.64	0	0	0	2022-10-01	19:47:54.715	49674.715	2022-10-01	19:47:57.343	49677.343	2.628	1
12995	51	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	15	9.467	0	0	0	2022-10-01	19:48:17.008	49697.008	2022-10-01	19:48:46.044	49726.044	29.036	1
13000	52	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	3	2.769	0	0	0	2022-10-01	19:48:48.416	49728.416	2022-10-01	19:48:59.939	49739.939	11.523	1
13005	53	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	1	0.142	0	0	0	2022-10-01	19:49:10.478	49750.478	2022-10-01	19:49:13.992	49753.992	3.514	1
13009	54	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	5	0	0	5	2.621	0	0	0	2022-10-01	19:49:53.552	49793.552	2022-10-01	19:50:02.767	49802.767	9.215	1
13012	55	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	8	3.664	0	0	0	2022-10-01	19:50:07.450	49807.45	2022-10-01	19:50:29.228	49829.228	21.778	1
13016	56	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	1	0.681	0	0	0	2022-10-01	19:50:51.258	49851.258	2022-10-01	19:50:56.698	49856.698	5.44	1
13042	57	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	2	0.568	0	0	0	2022-10-01	19:57:48.820	50268.82	2022-10-01	19:57:53.315	50273.315	4.495	1
13292	58	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	2	0.75	0	0	0	2022-10-01	20:57:11.069	53831.069	2022-10-01	20:57:20.684	53840.684	9.615	1
13337	59	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	1	0	0	1	0.439	0	0	0	2022-10-01	21:04:08.404	54248.404	2022-10-01	21:04:13.994	54253.994	5.59	1
13343	60	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	2	0.655	0	0	0	2022-10-01	21:05:18.978	54318.978	2022-10-01	21:05:23.555	54323.555	4.577	1
13346	61	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	21:05:38.015	54338.015	2022-10-01	21:05:39.980	54339.98	1.965	1
13384	62	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	1	0.025	0	0	0	2022-10-01	21:10:33.644	54633.644	2022-10-01	21:10:36.107	54636.107	2.463	1
13394	63	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	1	0	0	1	0.03	0	0	0	2022-10-01	21:12:24.186	54744.186	2022-10-01	21:12:39.341	54759.341	15.155	1
13396	64	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	21:12:42.493	54762.493	2022-10-01	21:12:44.954	54764.954	2.461	1
13418	65	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	1	0	0	1	0.736	0	0	0	2022-10-01	21:15:40.853	54940.853	2022-10-01	21:15:48.859	54948.859	8.006	1
13419	66	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	4	0	0	4	0.884	0	0	0	2022-10-01	21:15:54.312	54954.312	2022-10-01	21:15:59.246	54959.246	4.934	1
13420	67	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	4	0.751	0	0	0	2022-10-01	21:16:05.363	54965.363	2022-10-01	21:16:10.741	54970.741	5.378	1
13421	68	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	1	0	0	1	0.835	0	0	0	2022-10-01	21:16:37.251	54997.251	2022-10-01	21:16:40.523	55000.523	3.272	1
13467	69	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	2	1.261	0	0	0	2022-10-01	21:20:32.721	55232.721	2022-10-01	21:20:49.393	55249.393	16.672	1
13595	70	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	9	0	0	9	3.676	0	0	0	2022-10-01	21:38:55.364	56335.364	2022-10-01	21:39:27.120	56367.12	31.756	1
13601	71	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	7	5.313	0	0	0	2022-10-01	21:39:39.601	56379.601	2022-10-01	21:39:56.912	56396.912	17.311	1
13609	72	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	2	0	0	2	1.252	0	0	0	2022-10-01	21:40:20.104	56420.104	2022-10-01	21:40:27.421	56427.421	7.317	1
13614	73	1045-1110	900200000471894	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	3	0	0	3	2.017	0	0	0	2022-10-01	21:41:14.766	56474.766	2022-10-01	21:41:25.700	56485.7	10.934	1
13843	74	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	16	18.425	0	0	0	2022-10-01	22:08:20.522	58100.522	2022-10-01	22:09:11.203	58151.203	50.681	1
13867	75	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	4	9.977	0	0	0	2022-10-01	22:09:23.490	58163.49	2022-10-01	22:09:39.597	58179.597	16.107	1
13874	76	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	22:09:41.208	58181.208	2022-10-01	22:09:44.578	58184.578	3.37	1
13888	77	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	5	13.17	0	0	0	2022-10-01	22:10:10.179	58210.179	2022-10-01	22:10:28.552	58228.552	18.373	1
13913	78	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	6.544	0	0	0	2022-10-01	22:10:57.310	58257.31	2022-10-01	22:11:07.079	58267.079	9.769	1
13924	79	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	3	Incorrect	1	2	0	0	2	2.083	0	0	0	2022-10-01	22:11:31.601	58291.601	2022-10-01	22:11:37.717	58297.717	6.116	1
13928	80	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	22:11:38.969	58298.969	2022-10-01	22:11:41.222	58301.222	2.253	1
13941	81	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	4.532	0	0	0	2022-10-01	22:12:00.912	58320.912	2022-10-01	22:12:08.091	58328.091	7.179	1
13964	82	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	12	12.877	0	0	0	2022-10-01	22:12:57.454	58377.454	2022-10-01	22:13:27.617	58407.617	30.163	1
13988	83	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	22:13:29.196	58409.196	2022-10-01	22:13:36.429	58416.429	7.233	1
14012	84	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	4	10.899	0	0	0	2022-10-01	22:14:24.286	58464.286	2022-10-01	22:14:48.972	58488.972	24.686	1
14055	85	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	9.065	0	0	0	2022-10-01	22:16:15.005	58575.005	2022-10-01	22:16:28.399	58588.399	13.394	1
14061	86	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	22:16:30.542	58590.542	2022-10-01	22:16:32.943	58592.943	2.401	1
14280	87	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	5	11.491	0	0	0	2022-10-01	22:24:07.645	59047.645	2022-10-01	22:24:21.112	59061.112	13.467	1
14304	88	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	6	9.738	0	0	0	2022-10-01	22:24:52.219	59092.219	2022-10-01	22:25:09.221	59109.221	17.002	1
14317	89	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	8.644	0	0	0	2022-10-01	22:25:10.202	59110.202	2022-10-01	22:25:22.484	59122.484	12.282	1
14338	90	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	3	Incorrect	1	11	0	0	11	7.646	0	0	0	2022-10-01	22:25:54.396	59154.396	2022-10-01	22:26:14.059	59174.059	19.663	1
14471	91	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	10.341	0	0	0	2022-10-01	22:31:22.725	59482.725	2022-10-01	22:31:42.818	59502.818	20.093	1
14518	92	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	5	7.49	0	0	0	2022-10-01	22:33:30.257	59610.257	2022-10-01	22:33:42.036	59622.036	11.779	1
14530	93	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	1	Incorrect	1	7	0	0	7	1.664	0	0	0	2022-10-01	22:34:03.395	59643.395	2022-10-01	22:34:11.325	59651.325	7.93	1
14541	94	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	22:34:22.635	59662.635	2022-10-01	22:34:24.953	59664.953	2.318	1
14546	95	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	5.499	0	0	0	2022-10-01	22:34:33.530	59673.53	2022-10-01	22:34:43.440	59683.44	9.91	1
14556	96	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	3.293	0	0	0	2022-10-01	22:34:56.046	59696.046	2022-10-01	22:35:03.604	59703.604	7.558	1
14566	97	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	8.94	0	0	0	2022-10-01	22:35:14.346	59714.346	2022-10-01	22:35:27.486	59727.486	13.14	1
14578	98	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	1	Incorrect	1	1	0	0	1	0.753	0	0	0	2022-10-01	22:35:35.369	59735.369	2022-10-01	22:35:39.541	59739.541	4.172	1
14754	99	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	9.174	0	0	0	2022-10-01	22:42:47.725	60167.725	2022-10-01	22:43:02.859	60182.859	15.134	1
14792	100	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	4	Incorrect	1	4	0	0	4	1.263	0	0	0	2022-10-01	22:44:47.805	60287.805	2022-10-01	22:44:51.948	60291.948	4.143	1
14799	101	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	1	Incorrect	1	2	0	0	2	3.152	0	0	0	2022-10-01	22:45:03.197	60303.197	2022-10-01	22:45:18.447	60318.447	15.25	1
14805	102	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	5	9.701	0	0	0	2022-10-01	22:45:22.177	60322.177	2022-10-01	22:45:37.173	60337.173	14.996	1
14818	103	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	1	9.11	0	0	0	2022-10-01	22:45:53.464	60353.464	2022-10-01	22:46:05.975	60365.975	12.511	1
14843	104	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	3	Incorrect	1	1	0	0	1	0.527	0	0	0	2022-10-01	22:47:03.409	60423.409	2022-10-01	22:47:07.032	60427.032	3.623	1
14850	105	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	8.639	0	0	0	2022-10-01	22:47:20.708	60440.708	2022-10-01	22:47:32.502	60452.502	11.794	1
14876	106	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	4	1.826	0	0	0	2022-10-01	22:48:54.485	60534.485	2022-10-01	22:48:59.430	60539.43	4.945	1
15076	107	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	4	8.91	0	0	0	2022-10-01	23:00:19.463	61219.463	2022-10-01	23:00:35.876	61235.876	16.413	1
15196	108	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	8.073	0	0	0	2022-10-01	23:06:05.225	61565.225	2022-10-01	23:06:16.782	61576.782	11.557	1
15413	109	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	5.285	16	2.516512	0.966000001877546	2022-10-01	23:24:47.936	62687.936	2022-10-01	23:24:57.439	62697.439	9.503	1
15540	110	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	8.348	0	0	0	2022-10-01	23:36:38.407	63398.407	2022-10-01	23:36:50.275	63410.275	11.868	1
15705	111	1045-1110	900200000471894	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	1	9.637	0	0	0	2022-10-01	23:47:24.458	64044.458	2022-10-01	23:47:40.025	64060.025	15.567	1
