VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
6954_set1	127	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.596	0	0	0	16.03.2020	09:20:44.736	63706.695	16.03.2020	09:21:04.148	63726.107	19.412	1
6955_set1	128	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	1.378	0	0	0	16.03.2020	09:21:53.291	63775.25	16.03.2020	09:22:12.715	63794.674	19.424	1
6957_set1	129	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.483	0	0	0	16.03.2020	09:22:29.670	63811.629	16.03.2020	09:22:44.614	63826.573	14.944	1
6959_set1	130	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.261	0	0	0	16.03.2020	09:22:52.263	63834.222	16.03.2020	09:22:54.310	63836.269	2.047	1
6960_set1	131	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	9	0	0	9	1.62	0	0	0	16.03.2020	09:23:05.452	63847.411	16.03.2020	09:23:19.801	63861.76	14.349	1
6976_set1	132	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	09:32:04.643	64386.602	16.03.2020	09:32:09.889	64391.848	5.246	1
6977_set1	133	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.17	0	0	0	16.03.2020	09:32:20.170	64402.129	16.03.2020	09:32:28.624	64410.583	8.454	1
6978_set1	134	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	18.133	91	12.0683594	4.508000053	16.03.2020	09:32:29.493	64411.452	16.03.2020	09:33:00.091	64442.05	30.598	1
7009_set1	135	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	4.572	28	3.5859375	1.161999971	16.03.2020	09:53:50.835	65692.794	16.03.2020	09:54:00.545	65702.504	9.71	1
7013_set1	136	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	09:58:20.187	65962.146	16.03.2020	09:58:32.665	65974.624	12.478	1
7014_set1	137	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.879	0	0	0	16.03.2020	09:58:38.379	65980.338	16.03.2020	09:58:47.924	65989.883	9.545	1
7016_set1	138	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	09:59:18.170	66020.129	16.03.2020	09:59:22.107	66024.066	3.937	1
7017_set1	139	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.433	0	0	0	16.03.2020	09:59:22.607	66024.566	16.03.2020	09:59:56.183	66058.142	33.576	1
7030_set1	140	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.979	0	0	0	16.03.2020	10:11:15.266	66737.225	16.03.2020	10:11:30.464	66752.423	15.198	1
7048_set1	141	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	3.01	4	0.647461	0.181999996	16.03.2020	10:20:25.503	67287.462	16.03.2020	10:20:36.597	67298.556	11.094	1
7049_set1	142	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.481	0	0	0	16.03.2020	10:20:38.281	67300.24	16.03.2020	10:21:01.515	67323.474	23.234	1
7051_set1	143	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	2.659	0	0	0	16.03.2020	10:21:18.802	67340.761	16.03.2020	10:21:39.003	67360.962	20.201	1
7052_set1	144	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	12.242	57	7.3242187	2.436000001	16.03.2020	10:21:44.625	67366.584	16.03.2020	10:22:11.196	67393.155	26.571	1
7053_set1	145	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.41	0	0	0	16.03.2020	10:22:21.883	67403.842	16.03.2020	10:22:29.531	67411.49	7.648	1
7054_set1	146	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	10:22:30.259	67412.218	16.03.2020	10:22:31.522	67413.481	1.263	1
222_set1	0	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.597	0	0	0	15.03.2020	17:31:11.167	6733.126	15.03.2020	17:31:29.159	6751.118	17.992	1
267_set1	1	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.53	0	0	0	15.03.2020	17:42:22.394	7404.353	15.03.2020	17:42:34.871	7416.83	12.477	1
393_set1	2	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.553	0	0	0	15.03.2020	18:11:20.151	9142.11	15.03.2020	18:11:35.044	9157.003	14.893	1
404_set1	3	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:12:46.756	9228.715	15.03.2020	18:12:57.699	9239.658	10.943	1
444_set1	4	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.695	0	0	0	15.03.2020	18:16:13.927	9435.886	15.03.2020	18:16:28.025	9449.984	14.098	1
449_set1	5	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:16:59.421	9481.38	15.03.2020	18:17:04.258	9486.217	4.837	1
666_set1	6	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.834	0	0	0	15.03.2020	18:32:49.708	10431.667	15.03.2020	18:32:55.881	10437.84	6.173	1
677_set1	7	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	24.848	133	17.8061016	5.991999969	15.03.2020	18:33:15.666	10457.625	15.03.2020	18:33:48.395	10490.354	32.729	1
690_set1	8	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.065	0	0	0	15.03.2020	18:33:54.214	10496.173	15.03.2020	18:34:05.955	10507.914	11.741	1
729_set1	9	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.172	0	0	0	15.03.2020	18:36:15.376	10637.335	15.03.2020	18:36:25.833	10647.792	10.457	1
824_set1	10	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:43:10.367	11052.326	15.03.2020	18:43:20.583	11062.542	10.216	1
844_set1	11	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:44:13.307	11115.266	15.03.2020	18:44:21.315	11123.274	8.008	1
885_set1	12	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	4.975	23	2.7128907	0.853999987	15.03.2020	18:46:59.381	11281.34	15.03.2020	18:47:19.426	11301.385	20.045	1
892_set1	13	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.385	0	0	0	15.03.2020	18:47:41.539	11323.498	15.03.2020	18:47:49.838	11331.797	8.299	1
894_set1	14	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:47:51.537	11333.496	15.03.2020	18:47:54.541	11336.5	3.004	1
1002_set1	15	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	6.4	40	4.7480468	1.623999953	15.03.2020	18:55:50.714	11812.673	15.03.2020	18:56:02.613	11824.572	11.899	1
1034_set1	16	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:59:12.569	12014.528	15.03.2020	18:59:22.924	12024.883	10.355	1
1036_set1	17	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	1.078	0	0	0	15.03.2020	18:59:24.853	12026.812	15.03.2020	18:59:35.722	12037.681	10.869	1
1066_set1	18	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.382	0	0	0	15.03.2020	19:01:19.730	12141.689	15.03.2020	19:01:24.364	12146.323	4.634	1
1147_set1	19	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:07:06.258	12488.217	15.03.2020	19:07:07.688	12489.647	1.43	1
1156_set1	20	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.524	0	0	0	15.03.2020	19:07:42.857	12524.816	15.03.2020	19:07:59.920	12541.879	17.063	1
1162_set1	21	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.08	0	0	0	15.03.2020	19:08:08.120	12550.079	15.03.2020	19:08:53.337	12595.296	45.217	1
1203_set1	22	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.441	0	0	0	15.03.2020	19:10:35.750	12697.709	15.03.2020	19:10:42.712	12704.671	6.962	1
1212_set1	23	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:11:09.006	12730.965	15.03.2020	19:11:45.515	12767.474	36.509	1
1237_set1	24	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	2.86	0	0	0	15.03.2020	19:13:14.816	12856.775	15.03.2020	19:13:25.433	12867.392	10.617	1
1244_set1	25	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.705	0	0	0	15.03.2020	19:13:32.117	12874.076	15.03.2020	19:13:40.539	12882.498	8.422	1
1350_set1	26	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:21:23.517	13345.476	15.03.2020	19:21:25.162	13347.121	1.645	1
1353_set1	27	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.27	0	0	0	15.03.2020	19:21:33.205	13355.164	15.03.2020	19:21:40.067	13362.026	6.862	1
1401_set1	28	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	5	12.518	62	7.6337892	2.520000022	15.03.2020	19:25:12.441	13574.4	15.03.2020	19:25:44.734	13606.693	32.293	1
1511_set1	29	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:33:34.068	14076.027	15.03.2020	19:33:45.471	14087.43	11.403	1
1524_set1	30	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.455	0	0	0	15.03.2020	19:34:15.659	14117.618	15.03.2020	19:36:28.395	14250.354	132.736	1
1586_set1	31	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:37:48.913	14330.872	15.03.2020	19:38:15.724	14357.683	26.811	1
1603_set1	32	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.482	0	0	0	15.03.2020	19:38:38.635	14380.594	15.03.2020	19:38:51.217	14393.176	12.582	1
1617_set1	33	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.184	0	0	0	15.03.2020	19:39:32.472	14434.431	15.03.2020	19:39:42.217	14444.176	9.745	1
1670_set1	34	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:44:20.653	14722.612	15.03.2020	19:44:27.511	14729.47	6.858	1
1744_set1	35	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.31	0	0	0	15.03.2020	19:50:46.148	15108.107	15.03.2020	19:50:57.360	15119.319	11.212	1
1750_set1	36	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:51:16.078	15138.037	15.03.2020	19:51:20.824	15142.783	4.746	1
1758_set1	37	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.112	0	0	0	15.03.2020	19:52:04.657	15186.616	15.03.2020	19:52:18.678	15200.637	14.021	1
1765_set1	38	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.665	0	0	0	15.03.2020	19:52:26.228	15208.187	15.03.2020	19:52:31.193	15213.152	4.965	1
1806_set1	39	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	31.565	191	25.8515624	9.590000249	15.03.2020	19:57:37.595	15519.554	15.03.2020	19:58:24.185	15566.144	46.59	1
1817_set1	40	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.056	0	0	0	15.03.2020	19:59:19.833	15621.792	15.03.2020	19:59:34.778	15636.737	14.945	1
2330_set1	41	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:18:08.111	20350.07	15.03.2020	21:18:25.412	20367.371	17.301	1
2335_set1	42	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:18:26.778	20368.737	15.03.2020	21:18:29.689	20371.648	2.911	1
2474_set1	43	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.368	0	0	0	15.03.2020	21:29:09.233	21011.192	15.03.2020	21:29:19.846	21021.805	10.613	1
2494_set1	44	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:31:28.968	21150.927	15.03.2020	21:31:36.071	21158.03	7.103	1
2500_set1	45	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:31:36.949	21158.908	15.03.2020	21:31:40.854	21162.813	3.905	1
2518_set1	46	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.682	0	0	0	15.03.2020	21:32:37.045	21219.004	15.03.2020	21:32:53.430	21235.389	16.385	1
2563_set1	47	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.01	0	0	0	15.03.2020	21:35:54.385	21416.344	15.03.2020	21:36:05.843	21427.802	11.458	1
2575_set1	48	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	16.946	110	13.5869141	4.997999923	15.03.2020	21:36:48.210	21470.169	15.03.2020	21:37:23.852	21505.811	35.642	1
2592_set1	49	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.441	0	0	0	15.03.2020	21:38:21.663	21563.622	15.03.2020	21:38:30.363	21572.322	8.7	1
2710_set1	50	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.41	0	0	0	15.03.2020	21:45:32.074	21994.033	15.03.2020	21:45:42.451	22004.41	10.377	1
2712_set1	51	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.267	0	0	0	15.03.2020	21:46:08.289	22030.248	15.03.2020	21:46:26.473	22048.432	18.184	1
2718_set1	52	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.595	0	0	0	15.03.2020	21:46:32.966	22054.925	15.03.2020	21:46:56.256	22078.215	23.29	1
2772_set1	53	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.312	0	0	0	15.03.2020	21:52:13.195	22395.154	15.03.2020	21:52:46.738	22428.697	33.543	1
2777_set1	54	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	2.045	0	0	0	15.03.2020	21:52:52.177	22434.136	15.03.2020	21:53:09.297	22451.256	17.12	1
2780_set1	55	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	15.514	105	13.3457031	4.941999912	15.03.2020	21:53:14.464	22456.423	15.03.2020	21:53:43.818	22485.777	29.354	1
2810_set1	56	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:55:26.882	22588.841	15.03.2020	21:55:32.265	22594.224	5.383	1
2812_set1	57	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.312	0	0	0	15.03.2020	21:55:36.312	22598.271	15.03.2020	21:55:43.809	22605.768	7.497	1
2949_set1	58	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.879	0	0	0	15.03.2020	22:10:27.030	23488.989	15.03.2020	22:10:37.861	23499.82	10.831	1
2984_set1	59	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:14:08.835	23710.794	15.03.2020	22:14:22.472	23724.431	13.637	1
2987_set1	60	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:14:33.967	23735.926	15.03.2020	22:14:36.187	23738.146	2.22	1
2988_set1	61	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.599	0	0	0	15.03.2020	22:14:38.541	23740.5	15.03.2020	22:15:00.622	23762.581	22.081	1
3105_set1	62	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	5	0	0	5	0.753	0	0	0	15.03.2020	22:23:52.589	24294.548	15.03.2020	22:24:09.406	24311.365	16.817	1
3109_set1	63	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	5	25.983	178	23.1474609	8.708000198	15.03.2020	22:24:13.432	24315.391	15.03.2020	22:24:51.029	24352.988	37.597	1
3123_set1	64	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:25:36.438	24398.397	15.03.2020	22:25:51.795	24413.754	15.357	1
3179_set1	65	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:28:17.932	24559.891	15.03.2020	22:28:24.747	24566.706	6.815	1
3184_set1	66	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:28:27.544	24569.503	15.03.2020	22:28:40.567	24582.526	13.023	1
3235_set1	67	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.256	0	0	0	15.03.2020	22:32:30.858	24812.817	15.03.2020	22:32:37.544	24819.503	6.686	1
3239_set1	68	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:32:58.405	24840.364	15.03.2020	22:33:01.229	24843.188	2.824	1
3245_set1	69	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:33:33.584	24875.543	15.03.2020	22:33:47.184	24889.143	13.6	1
3377_set1	70	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	2.76	0	0	0	15.03.2020	22:44:46.666	25548.625	15.03.2020	22:45:10.557	25572.516	23.891	1
3396_set1	71	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.221	0	0	0	15.03.2020	22:46:44.073	25666.032	15.03.2020	22:46:53.477	25675.436	9.404	1
3411_set1	72	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:47:49.395	25731.354	15.03.2020	22:47:54.041	25736	4.646	1
3441_set1	73	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	0.283	0	0	0	15.03.2020	22:49:41.470	25843.429	15.03.2020	22:49:42.969	25844.928	1.499	1
3452_set1	74	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.397	0	0	0	15.03.2020	22:50:31.171	25893.13	15.03.2020	22:50:39.146	25901.105	7.975	1
3529_set1	75	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.142	0	0	0	15.03.2020	22:57:14.583	26296.542	15.03.2020	22:57:29.666	26311.625	15.083	1
3547_set1	76	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	1	0	0	5	9.631	0	0	0	15.03.2020	22:59:06.342	26408.301	15.03.2020	22:59:17.278	26419.237	10.936	1
3548_set1	77	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:59:17.576	26419.535	15.03.2020	22:59:24.643	26426.602	7.067	1
3570_set1	78	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:00:53.082	26515.041	15.03.2020	23:00:57.006	26518.965	3.924	1
3571_set1	79	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:00:58.543	26520.502	15.03.2020	23:00:59.893	26521.852	1.35	1
3573_set1	80	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.482	0	0	0	15.03.2020	23:01:01.936	26523.895	15.03.2020	23:01:09.161	26531.12	7.225	1
3575_set1	81	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	7.474	42	5.4511719	2.099999979	15.03.2020	23:01:20.449	26542.408	15.03.2020	23:01:31.568	26553.527	11.119	1
3586_set1	82	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	4.006	6	0.836914	0.252	15.03.2020	23:02:17.767	26599.726	15.03.2020	23:02:31.047	26613.006	13.28	1
3770_set1	83	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:19:05.180	27607.139	15.03.2020	23:19:10.851	27612.81	5.671	1
3775_set1	84	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.738	0	0	0	15.03.2020	23:19:31.927	27633.886	15.03.2020	23:19:42.047	27644.006	10.12	1
3782_set1	85	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.924	0	0	0	15.03.2020	23:20:23.875	27685.834	15.03.2020	23:20:30.883	27692.842	7.008	1
3790_set1	86	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.597	0	0	0	15.03.2020	23:21:32.443	27754.402	15.03.2020	23:21:50.212	27772.171	17.769	1
3820_set1	87	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.399	0	0	0	15.03.2020	23:24:24.828	27926.787	15.03.2020	23:24:32.845	27934.804	8.017	1
3837_set1	88	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.397	0	0	0	15.03.2020	23:25:20.166	27982.125	15.03.2020	23:25:28.013	27989.972	7.847	1
3852_set1	89	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	9	35.043	168	21.8896485	8.10600007	15.03.2020	23:27:45.140	28127.099	15.03.2020	23:29:24.018	28225.977	98.878	1
3914_set1	90	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	8	3.028	5	0.6523437	0.167999998	15.03.2020	23:32:50.745	28432.704	15.03.2020	23:33:02.940	28444.899	12.195	1
3942_set1	91	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.128	0	0	0	15.03.2020	23:35:19.355	28581.314	15.03.2020	23:35:31.912	28593.871	12.557	1
3952_set1	92	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:36:13.843	28635.802	15.03.2020	23:36:16.140	28638.099	2.297	1
3953_set1	93	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.639	0	0	0	15.03.2020	23:36:16.848	28638.807	15.03.2020	23:36:27.139	28649.098	10.291	1
4190_set1	94	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	1.728	0	0	0	15.03.2020	23:53:18.234	29660.193	15.03.2020	23:53:24.586	29666.545	6.352	1
4192_set1	95	1045-0311	900200000000000	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	21.882	123	17.4023438	7.656999826	15.03.2020	23:53:31.045	29673.004	15.03.2020	23:54:33.709	29735.668	62.664	1
4198_set1	96	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.534	0	0	0	15.03.2020	23:54:47.889	29749.848	15.03.2020	23:55:18.081	29780.04	30.192	1
4206_set1	97	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:55:30.079	29792.038	15.03.2020	23:55:35.236	29797.195	5.157	1
4212_set1	98	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:55:46.363	29808.322	15.03.2020	23:55:51.073	29813.032	4.71	1
4313_set1	99	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:05:32.894	30394.853	16.03.2020	00:05:38.474	30400.433	5.58	1
4314_set1	100	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.014	0	0	0	16.03.2020	00:05:44.797	30406.756	16.03.2020	00:05:50.536	30412.495	5.739	1
4324_set1	101	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.506	0	0	0	16.03.2020	00:06:28.086	30450.045	16.03.2020	00:06:42.107	30464.066	14.021	1
4327_set1	102	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:06:43.174	30465.133	16.03.2020	00:06:45.237	30467.196	2.063	1
4376_set1	103	1045-0311	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:11:33.093	30755.052	16.03.2020	00:11:37.974	30759.933	4.881	1
4492_set1	104	1045-0311	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.482	0	0	0	16.03.2020	00:21:46.083	31368.042	16.03.2020	00:21:55.737	31377.696	9.654	1
4493_set1	105	1045-0311	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	7	0	0	7	1.931	0	0	0	16.03.2020	00:21:58.249	31380.208	16.03.2020	00:22:18.454	31400.413	20.205	1
