Group	Challenge	Number_DAs	Success_DAs	Number_Individuals	Percentage_Success	Remaining
Corn_Oil	RL	42	6	16	37.5	1
Corn_Oil	RL	43	6	16	37.5	1
Corn_Oil	RL	44	6	16	37.5	1
Corn_Oil	RL	45	5	16	31.25	1
Corn_Oil	RL	46	7	16	43.75	1
Corn_Oil	RL	47	10	16	62.5	1
Corn_Oil	RL	48	11	16	68.75	1
Corn_Oil	RL	49	8	16	50	1
Corn_Oil	RL	50	7	16	43.75	1
Corn_Oil	RL	51	9	16	56.25	1
Corn_Oil	RL	52	6	16	37.5	1
Corn_Oil	RL	53	8	16	50	1
Corn_Oil	RL	54	4	16	25	1
Corn_Oil	RL	55	7	16	43.75	1
Corn_Oil	RL	56	9	16	56.25	1
Corn_Oil	RL	57	6	16	37.5	1
Corn_Oil	RL	58	9	16	56.25	1
Corn_Oil	RL	59	5	16	31.25	1
Corn_Oil	RL	60	8	16	50	1
Corn_Oil	RL	61	4	16	25	1
Corn_Oil	RL	62	6	16	37.5	1
Corn_Oil	RL	63	8	16	50	1
Corn_Oil	RL	64	8	16	50	1
Corn_Oil	RL	65	6	16	37.5	1
Corn_Oil	RL	66	7	16	43.75	1
Corn_Oil	RL	67	8	16	50	1
Corn_Oil	RL	68	6	16	37.5	1
Corn_Oil	RL	69	8	16	50	1
Corn_Oil	RL	70	10	16	62.5	1
Corn_Oil	RL	71	8	16	50	1
Corn_Oil	RL	72	11	16	68.75	1
Corn_Oil	RL	73	7	16	43.75	1
Corn_Oil	RL	74	5	16	31.25	1
Corn_Oil	RL	75	10	16	62.5	1
Corn_Oil	RL	76	5	16	31.25	1
Corn_Oil	RL	77	9	16	56.25	1
Corn_Oil	RL	78	9	16	56.25	1
Corn_Oil	RL	79	10	16	62.5	1
Corn_Oil	RL	80	12	16	75	1
Corn_Oil	RL	81	8	16	50	1
Corn_Oil	RL	82	11	16	68.75	1
Corn_Oil	RL	83	9	16	56.25	1
Corn_Oil	RL	84	6	16	37.5	1
Corn_Oil	RL	85	9	16	56.25	1
Corn_Oil	RL	86	8	16	50	1
Corn_Oil	RL	87	10	16	62.5	1
Corn_Oil	RL	88	6	16	37.5	1
Corn_Oil	RL	89	8	16	50	1
Corn_Oil	RL	90	9	16	56.25	1
Corn_Oil	RL	91	7	16	43.75	1
Corn_Oil	RL	92	8	16	50	1
Corn_Oil	RL	93	11	16	68.75	1
Corn_Oil	RL	94	8	16	50	1
Corn_Oil	RL	95	8	16	50	1
Corn_Oil	RL	96	10	16	62.5	1
Corn_Oil	RL	97	6	16	37.5	1
Corn_Oil	RL	98	8	16	50	1
Corn_Oil	RL	99	11	16	68.75	1
Corn_Oil	RL	100	8	16	50	1
Corn_Oil	RL	101	11	16	68.75	1
Corn_Oil	RL	102	8	16	50	1
Corn_Oil	RL	103	6	16	37.5	1
Corn_Oil	RL	104	10	16	62.5	1
Corn_Oil	RL	105	8	15	53.3333333333333	0.9375
Corn_Oil	RL	106	5	15	33.3333333333333	0.9375
Corn_Oil	RL	107	11	15	73.3333333333333	0.9375
Corn_Oil	RL	108	10	15	66.6666666666667	0.9375
Corn_Oil	RL	109	9	15	60	0.9375
Corn_Oil	RL	110	7	15	46.6666666666667	0.9375
Corn_Oil	RL	111	8	15	53.3333333333333	0.9375
Corn_Oil	RL	112	7	15	46.6666666666667	0.9375
Corn_Oil	RL	113	7	15	46.6666666666667	0.9375
Corn_Oil	RL	114	9	15	60	0.9375
Corn_Oil	RL	115	7	15	46.6666666666667	0.9375
Corn_Oil	RL	116	9	15	60	0.9375
Corn_Oil	RL	117	6	15	40	0.9375
Corn_Oil	RL	118	10	15	66.6666666666667	0.9375
Corn_Oil	RL	119	6	15	40	0.9375
Corn_Oil	RL	120	8	15	53.3333333333333	0.9375
Corn_Oil	RL	121	8	14	57.1428571428571	0.875
Corn_Oil	RL	122	10	14	71.4285714285714	0.875
Corn_Oil	RL	123	6	14	42.8571428571429	0.875
Corn_Oil	RL	124	6	14	42.8571428571429	0.875
Corn_Oil	RL	125	7	14	50	0.875
Corn_Oil	RL	126	6	14	42.8571428571429	0.875
Corn_Oil	RL	127	8	14	57.1428571428571	0.875
Corn_Oil	RL	128	8	14	57.1428571428571	0.875
Corn_Oil	RL	129	9	14	64.2857142857143	0.875
Corn_Oil	RL	130	6	14	42.8571428571429	0.875
Corn_Oil	RL	131	7	13	53.8461538461538	0.8125
Corn_Oil	RL	132	9	13	69.2307692307692	0.8125
Corn_Oil	RL	133	4	13	30.7692307692308	0.8125
Corn_Oil	RL	134	6	12	50	0.75
Corn_Oil	RL	135	5	12	41.6666666666667	0.75
Corn_Oil	RL	136	7	11	63.6363636363636	0.6875
Corn_Oil	RL	137	8	11	72.7272727272727	0.6875
Corn_Oil	RL	138	4	11	36.3636363636364	0.6875
Corn_Oil	RL	139	7	11	63.6363636363636	0.6875
Corn_Oil	RL	140	6	11	54.5454545454545	0.6875
Corn_Oil	RL	141	8	11	72.7272727272727	0.6875
Corn_Oil	RL	142	8	11	72.7272727272727	0.6875
Corn_Oil	RL	143	6	11	54.5454545454545	0.6875
Corn_Oil	RL	144	5	11	45.4545454545455	0.6875
Corn_Oil	RL	145	7	11	63.6363636363636	0.6875
Corn_Oil	RL	146	3	10	30	0.625
Corn_Oil	RL	147	4	10	40	0.625
Corn_Oil	RL	148	6	10	60	0.625
Corn_Oil	RL	149	2	10	20	0.625
Corn_Oil	RL	150	7	10	70	0.625
Corn_Oil	RL	151	4	8	50	0.5
Corn_Oil	RL	152	3	8	37.5	0.5
Corn_Oil	RL	153	5	8	62.5	0.5
Corn_Oil	RL	154	4	8	50	0.5
Corn_Oil	RL	155	4	8	50	0.5
Corn_Oil	RL	156	4	7	57.1428571428571	0.4375
Corn_Oil	RL	157	4	7	57.1428571428571	0.4375
Corn_Oil	RL	158	5	7	71.4285714285714	0.4375
Corn_Oil	RL	159	4	7	57.1428571428571	0.4375
Corn_Oil	RL	160	3	7	42.8571428571429	0.4375
Corn_Oil	RL	161	2	7	28.5714285714286	0.4375
Corn_Oil	RL	162	2	7	28.5714285714286	0.4375
Corn_Oil	RL	163	1	7	14.2857142857143	0.4375
Corn_Oil	RL	164	3	7	42.8571428571429	0.4375
Corn_Oil	RL	165	5	7	71.4285714285714	0.4375
Corn_Oil	RL	166	2	6	33.3333333333333	0.375
Corn_Oil	RL	167	2	6	33.3333333333333	0.375
Corn_Oil	RL	168	1	5	20	0.3125
Corn_Oil	RL	169	0	5	0	0.3125
Corn_Oil	RL	170	1	5	20	0.3125
Corn_Oil	RL	171	0	5	0	0.3125
Corn_Oil	RL	172	4	5	80	0.3125
Corn_Oil	RL	173	3	5	60	0.3125
Corn_Oil	RL	174	1	5	20	0.3125
Corn_Oil	RL	175	4	5	80	0.3125
Corn_Oil	RL	176	2	5	40	0.3125
Corn_Oil	RL	177	1	5	20	0.3125
Corn_Oil	RL	178	4	5	80	0.3125
Corn_Oil	RL	179	1	5	20	0.3125
Corn_Oil	RL	180	2	5	40	0.3125
Corn_Oil	RL	181	1	5	20	0.3125
Corn_Oil	RL	182	3	5	60	0.3125
Corn_Oil	RL	183	2	5	40	0.3125
Corn_Oil	RL	184	0	5	0	0.3125
Corn_Oil	RL	185	3	5	60	0.3125
Corn_Oil	RL	186	0	5	0	0.3125
Corn_Oil	RL	187	1	5	20	0.3125
Corn_Oil	RL	188	2	5	40	0.3125
Corn_Oil	RL	189	2	5	40	0.3125
Corn_Oil	RL	190	2	5	40	0.3125
Corn_Oil	RL	191	3	5	60	0.3125
Corn_Oil	RL	192	1	5	20	0.3125
Corn_Oil	RL	193	3	5	60	0.3125
Corn_Oil	RL	194	1	5	20	0.3125
Corn_Oil	RL	195	1	5	20	0.3125
Corn_Oil	RL	196	3	5	60	0.3125
Corn_Oil	RL	197	1	5	20	0.3125
Corn_Oil	RL	198	2	5	40	0.3125
Corn_Oil	RL	199	2	5	40	0.3125
Corn_Oil	RL	200	1	5	20	0.3125
Corn_Oil	RL	201	4	5	80	0.3125
Corn_Oil	RL	202	2	5	40	0.3125
Corn_Oil	RL	203	2	5	40	0.3125
Corn_Oil	RL	204	2	5	40	0.3125
Corn_Oil	RL	205	2	5	40	0.3125
Corn_Oil	RL	206	4	5	80	0.3125
Corn_Oil	RL	207	2	4	50	0.25
Corn_Oil	RL	208	2	4	50	0.25
Corn_Oil	RL	209	3	4	75	0.25
Corn_Oil	RL	210	1	3	33.3333333333333	0.1875
Corn_Oil	RL	211	1	3	33.3333333333333	0.1875
Corn_Oil	RL	212	0	3	0	0.1875
Corn_Oil	RL	213	3	3	100	0.1875
Corn_Oil	RL	214	0	3	0	0.1875
Corn_Oil	RL	215	1	3	33.3333333333333	0.1875
Corn_Oil	RL	216	2	3	66.6666666666667	0.1875
Corn_Oil	RL	217	1	3	33.3333333333333	0.1875
Corn_Oil	RL	218	1	3	33.3333333333333	0.1875
Corn_Oil	RL	219	0	3	0	0.1875
Corn_Oil	RL	220	1	2	50	0.125
Corn_Oil	RL	221	1	2	50	0.125
Corn_Oil	RL	222	1	2	50	0.125
Corn_Oil	RL	223	0	2	0	0.125
Corn_Oil	RL	224	1	2	50	0.125
Corn_Oil	RL	225	0	2	0	0.125
Corn_Oil	RL	226	1	2	50	0.125
Corn_Oil	RL	227	1	2	50	0.125
Corn_Oil	RL	228	0	2	0	0.125
Corn_Oil	RL	229	2	2	100	0.125
Corn_Oil	RL	230	1	2	50	0.125
Corn_Oil	RL	231	0	2	0	0.125
Corn_Oil	RL	232	2	2	100	0.125
Corn_Oil	RL	233	1	2	50	0.125
Corn_Oil	RL	234	0	2	0	0.125
Corn_Oil	RL	235	0	2	0	0.125
Corn_Oil	RL	236	0	2	0	0.125
Corn_Oil	RL	237	2	2	100	0.125
Corn_Oil	RL	238	0	2	0	0.125
Corn_Oil	RL	239	0	2	0	0.125
Corn_Oil	RL	240	1	2	50	0.125
Corn_Oil	RL	241	1	2	50	0.125
Corn_Oil	RL	242	0	2	0	0.125
Corn_Oil	RL	243	0	2	0	0.125
Corn_Oil	RL	244	0	2	0	0.125
Corn_Oil	RL	245	0	2	0	0.125
Corn_Oil	RL	246	1	2	50	0.125
Corn_Oil	RL	247	1	2	50	0.125
Corn_Oil	RL	248	1	2	50	0.125
Corn_Oil	RL	249	2	2	100	0.125
Corn_Oil	RL	250	1	2	50	0.125
Corn_Oil	RL	251	1	2	50	0.125
Corn_Oil	RL	252	1	2	50	0.125
Corn_Oil	RL	253	2	2	100	0.125
Corn_Oil	RL	254	2	2	100	0.125
Corn_Oil	RL	255	1	2	50	0.125
Corn_Oil	RL	256	1	2	50	0.125
Corn_Oil	RL	257	1	2	50	0.125
Corn_Oil	RL	258	0	2	0	0.125
Corn_Oil	RL	259	0	2	0	0.125
Corn_Oil	RL	260	1	2	50	0.125
Corn_Oil	RL	261	1	2	50	0.125
Corn_Oil	RL	262	2	2	100	0.125
Corn_Oil	RL	263	1	2	50	0.125
Corn_Oil	RL	264	2	2	100	0.125
Corn_Oil	RL	265	1	2	50	0.125
Corn_Oil	RL	266	0	2	0	0.125
Corn_Oil	RL	267	2	2	100	0.125
Corn_Oil	RL	268	1	2	50	0.125
Corn_Oil	RL	269	2	2	100	0.125
Corn_Oil	RL	270	2	2	100	0.125
Corn_Oil	RL	271	1	2	50	0.125
Corn_Oil	RL	272	0	2	0	0.125
Corn_Oil	RL	273	2	2	100	0.125
Corn_Oil	RL	274	1	2	50	0.125
Corn_Oil	RL	275	0	2	0	0.125
Corn_Oil	RL	276	2	2	100	0.125
Corn_Oil	RL	277	1	2	50	0.125
Corn_Oil	RL	278	1	2	50	0.125
Corn_Oil	RL	279	1	2	50	0.125
Corn_Oil	RL	280	2	2	100	0.125
Corn_Oil	RL	281	1	2	50	0.125
Corn_Oil	RL	282	1	2	50	0.125
Corn_Oil	RL	283	1	2	50	0.125
Corn_Oil	RL	284	0	2	0	0.125
Corn_Oil	RL	285	1	2	50	0.125
Corn_Oil	RL	286	1	2	50	0.125
Corn_Oil	RL	287	2	2	100	0.125
Corn_Oil	RL	288	1	2	50	0.125
Corn_Oil	RL	289	2	2	100	0.125
Corn_Oil	RL	290	1	2	50	0.125
Corn_Oil	RL	291	1	2	50	0.125
Corn_Oil	RL	292	0	2	0	0.125
Corn_Oil	RL	293	1	2	50	0.125
Corn_Oil	RL	294	2	2	100	0.125
Corn_Oil	RL	295	0	2	0	0.125
Corn_Oil	RL	296	1	2	50	0.125
Corn_Oil	RL	297	2	2	100	0.125
Corn_Oil	RL	298	1	2	50	0.125
Corn_Oil	RL	299	1	2	50	0.125
Corn_Oil	RL	300	0	2	0	0.125
Corn_Oil	RL	301	1	2	50	0.125
Corn_Oil	RL	302	1	2	50	0.125
Corn_Oil	RL	303	1	2	50	0.125
Corn_Oil	RL	304	1	2	50	0.125
Corn_Oil	RL	305	1	2	50	0.125
Corn_Oil	RL	306	2	2	100	0.125
Corn_Oil	RL	307	1	2	50	0.125
Corn_Oil	RL	308	2	2	100	0.125
Corn_Oil	RL	309	1	2	50	0.125
Corn_Oil	RL	310	0	2	0	0.125
Corn_Oil	RL	311	2	2	100	0.125
Corn_Oil	RL	312	1	2	50	0.125
Corn_Oil	RL	313	1	2	50	0.125
Corn_Oil	RL	314	2	2	100	0.125
Corn_Oil	RL	315	0	2	0	0.125
Corn_Oil	RL	316	0	2	0	0.125
Corn_Oil	RL	317	1	2	50	0.125
Corn_Oil	RL	318	2	2	100	0.125
Corn_Oil	RL	319	0	2	0	0.125
Corn_Oil	RL	320	1	2	50	0.125
Corn_Oil	RL	321	0	2	0	0.125
Corn_Oil	RL	322	1	2	50	0.125
Corn_Oil	RL	323	2	2	100	0.125
Corn_Oil	RL	324	2	2	100	0.125
Corn_Oil	RL	325	1	2	50	0.125
Corn_Oil	RL	326	1	2	50	0.125
Corn_Oil	RL	327	0	2	0	0.125
Corn_Oil	RL	328	2	2	100	0.125
Corn_Oil	RL	329	1	2	50	0.125
Corn_Oil	RL	330	1	2	50	0.125
Corn_Oil	RL	331	1	2	50	0.125
Corn_Oil	RL	332	1	2	50	0.125
Corn_Oil	RL	333	2	2	100	0.125
Corn_Oil	RL	334	2	2	100	0.125
Corn_Oil	RL	335	1	2	50	0.125
Corn_Oil	RL	336	1	2	50	0.125
Corn_Oil	RL	337	1	2	50	0.125
Corn_Oil	RL	338	2	2	100	0.125
Corn_Oil	RL	339	1	2	50	0.125
Corn_Oil	RL	340	2	2	100	0.125
Corn_Oil	RL	341	2	2	100	0.125
Corn_Oil	RL	342	0	2	0	0.125
Corn_Oil	RL	343	1	2	50	0.125
Corn_Oil	RL	344	1	2	50	0.125
Corn_Oil	RL	345	1	2	50	0.125
Corn_Oil	RL	346	1	2	50	0.125
Corn_Oil	RL	347	0	2	0	0.125
Corn_Oil	RL	348	2	2	100	0.125
Corn_Oil	RL	349	2	2	100	0.125
Corn_Oil	RL	350	0	2	0	0.125
Corn_Oil	RL	351	0	2	0	0.125
Corn_Oil	RL	352	2	2	100	0.125
Corn_Oil	RL	353	1	1	100	0.0625
Corn_Oil	RL	354	0	1	0	0.0625
Corn_Oil	RL	355	1	1	100	0.0625
Corn_Oil	RL	356	1	1	100	0.0625
Corn_Oil	RL	357	0	1	0	0.0625
Corn_Oil	RL	358	1	1	100	0.0625
Corn_Oil	RL	359	0	1	0	0.0625
Corn_Oil	RL	360	0	1	0	0.0625
Corn_Oil	RL	361	1	1	100	0.0625
Corn_Oil	RL	362	1	1	100	0.0625
Corn_Oil	RL	363	0	1	0	0.0625
Corn_Oil	RL	364	0	1	0	0.0625
Corn_Oil	RL	365	0	1	0	0.0625
Corn_Oil	RL	366	1	1	100	0.0625
Corn_Oil	RL	367	0	1	0	0.0625
Corn_Oil	RL	368	1	1	100	0.0625
Corn_Oil	RL	369	1	1	100	0.0625
Corn_Oil	RL	370	0	1	0	0.0625
Corn_Oil	RL	371	1	1	100	0.0625
Corn_Oil	RL	372	0	1	0	0.0625
Corn_Oil	RL	373	1	1	100	0.0625
Corn_Oil	RL	374	0	1	0	0.0625
Corn_Oil	RL	375	0	1	0	0.0625
Corn_Oil	RL	376	1	1	100	0.0625
Corn_Oil	RL	377	0	1	0	0.0625
Corn_Oil	RL	378	1	1	100	0.0625
Corn_Oil	RL	379	1	1	100	0.0625
Corn_Oil	RL	380	0	1	0	0.0625
Corn_Oil	RL	381	1	1	100	0.0625
Corn_Oil	RL	382	1	1	100	0.0625
Corn_Oil	RL	383	1	1	100	0.0625
Corn_Oil	RL	384	0	1	0	0.0625
Corn_Oil	RL	385	0	1	0	0.0625
Corn_Oil	RL	386	1	1	100	0.0625
Corn_Oil	RL	387	0	1	0	0.0625
Corn_Oil	RL	388	0	1	0	0.0625
