VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
3808	118	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	2.146	0	0	0	2022-10-05	18:47:03.561	102209.764	2022-10-05	18:47:10.956	102217.159	7.395	1
3820	119	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	0.239	0	0	0	2022-10-05	18:47:27.775	102233.978	2022-10-05	18:47:30.495	102236.698	2.72	1
3822	120	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	0.94	0	0	0	2022-10-05	18:47:36.794	102242.997	2022-10-05	18:47:39.681	102245.884	2.887	1
3825	121	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Correct	0	4	0	0	5	9.493	36	6.2919865	4.62000000476837	2022-10-05	18:47:50.558	102256.761	2022-10-05	18:48:06.127	102272.33	15.569	1
3829	122	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	1	0	0	1	1.177	0	0	0	2022-10-05	18:48:06.219	102272.422	2022-10-05	18:48:09.245	102275.448	3.026	1
3833	123	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	5	0	0	5	1.775	0	0	0	2022-10-05	18:48:20.851	102287.054	2022-10-05	18:48:28.142	102294.345	7.291	1
3836	124	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	3	0	0	3	0.65	0	0	0	2022-10-05	18:48:29.838	102296.041	2022-10-05	18:48:32.042	102298.245	2.204	1
3838	125	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	0.485	0	0	0	2022-10-05	18:48:33.565	102299.768	2022-10-05	18:48:36.132	102302.335	2.567	1
3839	126	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	18:48:38.087	102304.29	2022-10-05	18:48:39.942	102306.145	1.855	1
3842	127	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Correct	0	0	0	0	4	9.435	44	6.2813497	1.8759999871254	2022-10-05	18:48:53.367	102319.57	2022-10-05	18:49:08.164	102334.367	14.797	1
3848	128	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	2	0	0	2	0.652	0	0	0	2022-10-05	18:49:37.152	102363.355	2022-10-05	18:49:41.065	102367.268	3.913	1
3925	129	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	1.546	0	0	0	2022-10-05	18:56:43.799	102790.002	2022-10-05	18:56:50.784	102796.987	6.985	1
3927	130	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	2	0	0	2	1.192	0	0	0	2022-10-05	18:56:53.996	102800.199	2022-10-05	18:56:58.712	102804.915	4.716	1
3930	131	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	1.46	0	0	0	2022-10-05	18:57:07.522	102813.725	2022-10-05	18:57:12.069	102818.272	4.547	1
3933	132	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.848	0	0	0	2022-10-05	18:57:13.341	102819.544	2022-10-05	18:57:15.761	102821.964	2.42	1
3934	133	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.396	0	0	0	2022-10-05	18:57:20.110	102826.313	2022-10-05	18:57:22.628	102828.831	2.518	1
3944	134	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	2	0	0	2	0.68	0	0	0	2022-10-05	18:57:50.373	102856.576	2022-10-05	18:57:54.008	102860.211	3.635	1
3977	135	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.738	0	0	0	2022-10-05	19:00:22.667	103008.87	2022-10-05	19:00:27.181	103013.384	4.514	1
3990	136	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	5	0	0	5	1.749	0	0	0	2022-10-05	19:03:11.036	103177.239	2022-10-05	19:03:19.393	103185.596	8.357	1
4354	137	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.652	0	0	0	2022-10-05	20:21:25.932	107872.135	2022-10-05	20:21:28.477	107874.68	2.545	1
4791	138	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	21:18:25.418	111291.621	2022-10-05	21:18:27.043	111293.246	1.625	1
4795	139	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	3	0	0	3	0.369	0	0	0	2022-10-05	21:18:50.735	111316.938	2022-10-05	21:18:52.809	111319.012	2.074	1
4808	140	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	1.614	0	0	0	2022-10-05	21:19:52.967	111379.17	2022-10-05	21:20:00.684	111386.887	7.717	1
4809	141	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	21:20:05.805	111392.008	2022-10-05	21:20:08.328	111394.531	2.523	1
4828	142	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.539	0	0	0	2022-10-05	21:23:00.344	111566.547	2022-10-05	21:23:03.675	111569.878	3.331	1
4829	143	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	0.726	0	0	0	2022-10-05	21:23:49.160	111615.363	2022-10-05	21:23:51.344	111617.547	2.184	1
4831	144	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Correct	0	6	0	0	7	11.835	52	6.6663313	2.26799995265901	2022-10-05	21:23:56.528	111622.731	2022-10-05	21:24:18.664	111644.867	22.136	1
4833	145	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	2.138	0	0	0	2022-10-05	21:24:19.606	111645.809	2022-10-05	21:24:27.399	111653.602	7.793	1
4836	146	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	1.091	0	0	0	2022-10-05	21:24:27.633	111653.836	2022-10-05	21:24:31.092	111657.295	3.459	1
4839	147	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Correct	0	6	0	0	7	11.297	46	5.7690487	2.61799998581409	2022-10-05	21:24:35.141	111661.344	2022-10-05	21:24:54.353	111680.556	19.212	1
4842	148	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	0.797	0	0	0	2022-10-05	21:24:56.603	111682.806	2022-10-05	21:25:00.793	111686.996	4.19	1
4845	149	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	3	0	0	3	2.215	0	0	0	2022-10-05	21:25:04.156	111690.359	2022-10-05	21:25:09.063	111695.266	4.907	1
4850	150	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	7	0	0	7	5.714	0	0	0	2022-10-05	21:25:19.777	111705.98	2022-10-05	21:25:31.293	111717.496	11.516	1
4854	151	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Correct	0	5	0	0	6	11.69	20	6.6398047	5.67000007629395	2022-10-05	21:25:37.834	111724.037	2022-10-05	21:25:53.798	111740.001	15.964	1
4855	152	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Correct	0	2	0	0	3	9.135	19	5.2508278	3.28999990969896	2022-10-05	21:25:56.202	111742.405	2022-10-05	21:26:10.071	111756.274	13.869	1
4856	153	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	2	0	0	2	0.995	0	0	0	2022-10-05	21:26:15.090	111761.293	2022-10-05	21:26:18.969	111765.172	3.879	1
4857	154	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	5	0	0	5	2.962	0	0	0	2022-10-05	21:26:21.036	111767.239	2022-10-05	21:26:29.938	111776.141	8.902	1
4860	155	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	1	0	0	1	0.064	0	0	0	2022-10-05	21:26:46.673	111792.876	2022-10-05	21:26:47.419	111793.622	0.746	1
4862	156	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	1.747	0	0	0	2022-10-05	21:26:49.758	111795.961	2022-10-05	21:26:55.176	111801.379	5.418	1
4865	157	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.469	0	0	0	2022-10-05	21:27:03.387	111809.59	2022-10-05	21:27:06.603	111812.806	3.216	1
4867	158	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	1	0	0	1	0.624	0	0	0	2022-10-05	21:27:10.975	111817.178	2022-10-05	21:27:13.631	111819.834	2.656	1
4870	159	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	21:27:19.603	111825.806	2022-10-05	21:27:21.435	111827.638	1.832	1
4872	160	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	7	0	0	7	2.314	0	0	0	2022-10-05	21:27:25.036	111831.239	2022-10-05	21:27:32.036	111838.239	7	1
4882	161	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.467	0	0	0	2022-10-05	21:28:07.270	111873.473	2022-10-05	21:28:09.216	111875.419	1.946	1
4888	162	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	1	0	0	1	0.524	0	0	0	2022-10-05	21:28:50.825	111917.028	2022-10-05	21:28:54.291	111920.494	3.466	1
4906	163	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.398	0	0	0	2022-10-05	21:30:33.217	112019.42	2022-10-05	21:30:35.543	112021.746	2.326	1
4953	164	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Correct	0	2	0	0	3	8.78	49	5.6562697	2.81200003623962	2022-10-05	21:34:52.731	112278.934	2022-10-05	21:35:08.567	112294.77	15.836	1
4960	165	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	4	0	0	4	1.949	0	0	0	2022-10-05	21:35:15.851	112302.054	2022-10-05	21:35:21.333	112307.536	5.482	1
4984	166	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.254	0	0	0	2022-10-05	21:38:15.373	112481.576	2022-10-05	21:38:17.491	112483.694	2.118	1
4998	167	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	3	0	0	3	1.29	0	0	0	2022-10-05	21:40:59.660	112645.863	2022-10-05	21:41:05.237	112651.44	5.577	1
4999	168	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Correct	0	3	0	0	6	8.963	32	6.2601354	4.81599998474121	2022-10-05	21:41:16.416	112662.619	2022-10-05	21:41:30.444	112676.647	14.028	1
5001	169	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	1.423	0	0	0	2022-10-05	21:41:53.510	112699.713	2022-10-05	21:41:58.004	112704.207	4.494	1
5002	170	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	4	0	0	4	2.599	0	0	0	2022-10-05	21:42:00.155	112706.358	2022-10-05	21:42:06.382	112712.585	6.227	1
5004	171	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.71	0	0	0	2022-10-05	21:42:08.160	112714.363	2022-10-05	21:42:10.850	112717.053	2.69	1
5005	172	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.256	0	0	0	2022-10-05	21:42:14.898	112721.101	2022-10-05	21:42:17.073	112723.276	2.175	1
5007	173	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	6	0	0	6	3.156	0	0	0	2022-10-05	21:42:20.557	112726.76	2022-10-05	21:42:28.481	112734.684	7.924	1
5010	174	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Correct	0	1	0	0	3	8.561	32	4.5528468	3.17799997329712	2022-10-05	21:42:38.403	112744.606	2022-10-05	21:42:49.219	112755.422	10.816	1
5012	175	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	4	0	0	4	1.863	0	0	0	2022-10-05	21:42:57.200	112763.403	2022-10-05	21:43:02.128	112768.331	4.928	1
5014	176	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	1	0	0	1	0.782	0	0	0	2022-10-05	21:43:03.345	112769.548	2022-10-05	21:43:06.149	112772.352	2.804	1
5022	177	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	21:44:59.490	112885.693	2022-10-05	21:45:18.224	112904.427	18.734	1
5100	178	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.651	0	0	0	2022-10-05	22:03:19.399	113985.602	2022-10-05	22:03:21.925	113988.128	2.526	1
5143	179	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.667	0	0	0	2022-10-05	22:09:36.058	114362.261	2022-10-05	22:09:39.601	114365.804	3.543	1
5170	180	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-05	22:13:20.924	114587.127	2022-10-05	22:13:22.623	114588.826	1.699	1
5171	181	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	4	0	0	4	1.833	0	0	0	2022-10-05	22:13:32.292	114598.495	2022-10-05	22:13:37.777	114603.98	5.485	1
5177	182	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	4	0	0	4	0.623	0	0	0	2022-10-05	22:13:46.401	114612.604	2022-10-05	22:13:52.849	114619.052	6.448	1
5190	183	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Correct	0	2	0	0	3	9.607	31	4.5060306	2.29599997401237	2022-10-05	22:15:04.634	114690.837	2022-10-05	22:15:18.925	114705.128	14.291	1
5194	184	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	1	0	0	1	0.507	0	0	0	2022-10-05	22:15:18.955	114705.158	2022-10-05	22:15:21.169	114707.372	2.214	1
5197	185	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	1.327	0	0	0	2022-10-05	22:15:27.456	114713.659	2022-10-05	22:15:32.137	114718.34	4.681	1
5202	186	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	4	0	0	4	2.626	0	0	0	2022-10-05	22:15:46.442	114732.645	2022-10-05	22:15:56.220	114742.423	9.778	1
5205	187	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	22:15:57.141	114743.344	2022-10-05	22:15:58.519	114744.722	1.378	1
5225	188	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Correct	0	2	0	0	3	9.566	41	6.1095539	4.32400003820658	2022-10-05	22:17:28.913	114835.116	2022-10-05	22:17:43.773	114849.976	14.86	1
5229	189	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Correct	0	6	0	0	7	11.589	13	6.4954589	5.44600009918213	2022-10-05	22:17:51.855	114858.058	2022-10-05	22:18:11.924	114878.127	20.069	1
5506	190	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	1.124	0	0	0	2022-10-05	22:50:06.246	116792.449	2022-10-05	22:50:10.341	116796.544	4.095	1
5508	191	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	22:50:13.443	116799.646	2022-10-05	22:50:15.076	116801.279	1.633	1
5512	192	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	1.888	0	0	0	2022-10-05	22:50:44.088	116830.291	2022-10-05	22:50:49.689	116835.892	5.601	1
5514	193	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	0.84	0	0	0	2022-10-05	22:50:52.396	116838.599	2022-10-05	22:50:55.175	116841.378	2.779	1
5515	194	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.425	0	0	0	2022-10-05	22:51:00.844	116847.047	2022-10-05	22:51:06.372	116852.575	5.528	1
5517	195	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.554	0	0	0	2022-10-05	22:51:17.352	116863.555	2022-10-05	22:51:20.544	116866.747	3.192	1
5520	196	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	5	0	0	5	2.782	0	0	0	2022-10-05	22:51:29.366	116875.569	2022-10-05	22:51:36.853	116883.056	7.487	1
5522	197	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	4	0	0	4	1.222	0	0	0	2022-10-05	22:51:43.014	116889.217	2022-10-05	22:51:47.899	116894.102	4.885	1
5523	198	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Correct	0	4	0	0	5	11.566	7	6.6207709	6.11800003051758	2022-10-05	22:51:50.390	116896.593	2022-10-05	22:52:05.925	116912.128	15.535	1
5526	199	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	6	0	0	6	3.66	0	0	0	2022-10-05	22:52:08.946	116915.149	2022-10-05	22:52:18.840	116925.043	9.894	1
5531	200	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	5	0	0	5	4.021	0	0	0	2022-10-05	22:53:04.328	116970.531	2022-10-05	22:53:12.298	116978.501	7.97	1
5533	201	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	1	0	0	1	0.662	0	0	0	2022-10-05	22:53:12.483	116978.686	2022-10-05	22:53:14.645	116980.848	2.162	1
5534	202	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Correct	0	4	0	0	5	10.799	19	6.4391078	4.99899990856647	2022-10-05	22:53:17.430	116983.633	2022-10-05	22:53:35.679	117001.882	18.249	1
5537	203	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	1	0	0	1	0.396	0	0	0	2022-10-05	22:53:35.845	117002.048	2022-10-05	22:53:38.039	117004.242	2.194	1
5538	204	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	4	0	0	4	1.801	0	0	0	2022-10-05	22:53:45.139	117011.342	2022-10-05	22:53:51.040	117017.243	5.901	1
5540	205	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	4	0	0	4	1.389	0	0	0	2022-10-05	22:53:57.556	117023.759	2022-10-05	22:54:02.290	117028.493	4.734	1
5543	206	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Correct	0	6	0	0	8	10.432	8	6.0502544	5.5019998550415	2022-10-05	22:54:23.110	117049.313	2022-10-05	22:54:40.914	117067.117	17.804	1
5546	207	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	2.197	0	0	0	2022-10-05	22:54:48.291	117074.494	2022-10-05	22:54:54.386	117080.589	6.095	1
5553	208	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Correct	0	1	0	0	3	8.326	19	6.4082941	5.16600002348423	2022-10-05	22:55:08.081	117094.284	2022-10-05	22:55:20.383	117106.586	12.302	1
5557	209	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.598	0	0	0	2022-10-05	22:55:20.967	117107.17	2022-10-05	22:55:23.131	117109.334	2.164	1
5560	210	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	4	0	0	4	1.448	0	0	0	2022-10-05	22:55:31.754	117117.957	2022-10-05	22:55:37.785	117123.988	6.031	1
5646	211	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	3	0	0	3	1.123	0	0	0	2022-10-05	23:03:10.881	117577.084	2022-10-05	23:03:15.452	117581.655	4.571	1
5660	212	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Correct	0	5	0	0	6	9.544	35	6.4285228	4.96999979019165	2022-10-05	23:05:08.666	117694.869	2022-10-05	23:05:21.942	117708.145	13.276	1
5666	213	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	5	0	0	5	1.288	0	0	0	2022-10-05	23:05:49.992	117736.195	2022-10-05	23:05:55.304	117741.507	5.312	1
5669	214	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	1.055	0	0	0	2022-10-05	23:05:58.091	117744.294	2022-10-05	23:06:01.594	117747.797	3.503	1
5672	215	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	23:06:01.938	117748.141	2022-10-05	23:06:03.317	117749.52	1.379	1
5673	216	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	3	0	0	3	1.64	0	0	0	2022-10-05	23:06:06.047	117752.25	2022-10-05	23:06:10.984	117757.187	4.937	1
5685	217	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.631	0	0	0	2022-10-05	23:08:34.360	117900.563	2022-10-05	23:08:38.362	117904.565	4.002	1
5689	218	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	1.51	0	0	0	2022-10-05	23:08:56.600	117922.803	2022-10-05	23:09:01.729	117927.932	5.129	1
5699	219	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Correct	0	1	0	0	2	8.811	24	6.3005499	5.20200009644032	2022-10-05	23:09:42.603	117968.806	2022-10-05	23:09:55.666	117981.869	13.063	1
5903	220	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	1	0	0	1	0.793	0	0	0	2022-10-05	23:38:38.021	119704.224	2022-10-05	23:38:41.266	119707.469	3.245	1
5950	221	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Correct	0	4	0	0	6	9.387	45	5.8360809	3.45799994468689	2022-10-05	23:46:09.467	120155.67	2022-10-05	23:46:24.927	120171.13	15.46	1
5955	222	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Correct	0	6	0	0	10	9.854	33	6.3912941	4.85799980163574	2022-10-05	23:46:39.636	120185.839	2022-10-05	23:47:04.006	120210.209	24.37	1
5958	223	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	1.039	0	0	0	2022-10-05	23:47:04.420	120210.623	2022-10-05	23:47:09.421	120215.624	5.001	1
5959	224	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	6	0	0	6	2.288	0	0	0	2022-10-05	23:47:15.143	120221.346	2022-10-05	23:47:22.420	120228.623	7.277	1
5967	225	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Correct	0	0	0	0	2	3.01	15	1.6652739	0.769999980926514	2022-10-05	23:48:59.299	120325.502	2022-10-05	23:49:04.507	120330.71	5.208	1
6015	226	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	1	0	0	1	0.967	0	0	0	2022-10-05	23:57:21.571	120827.774	2022-10-05	23:57:24.954	120831.157	3.383	1
6022	227	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Correct	0	4	0	0	5	9.169	29	6.2455378	5.22200012207031	2022-10-05	23:57:45.596	120851.799	2022-10-05	23:57:58.243	120864.446	12.647	1
6048	228	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	0.739	0	0	0	2022-10-06	00:00:09.435	120995.638	2022-10-06	00:00:12.807	120999.01	3.372	1
6723	229	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-06	03:51:26.616	134872.819	2022-10-06	03:51:28.448	134874.651	1.832	1
6786	230	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	1	0	0	1	0.54	0	0	0	2022-10-06	04:05:07.970	135694.173	2022-10-06	04:05:11.866	135698.069	3.896	1
6886	231	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-10-06	04:26:21.415	136967.618	2022-10-06	04:26:24.421	136970.624	3.006	1
