VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
130	4280	129	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.567	0	0	0	2020-03-16	23:55:42.234	28798.245	2020-03-16	23:55:57.308	28813.319	15.074	1
131	4415	130	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	23.095	139	18.6610671	7.112	2020-03-17	00:06:23.963	29439.974	2020-03-17	00:07:03.041	29479.052	39.078	1
132	4434	131	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	00:08:11.734	29547.745	2020-03-17	00:08:16.199	29552.21	4.465	1
133	4460	132	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	00:10:08.343	29664.354	2020-03-17	00:10:14.088	29670.099	5.745	1
134	4514	133	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	12.131	67	8.758501	3.01	2020-03-17	00:14:23.509	29919.52	2020-03-17	00:14:43.978	29939.989	20.469	1
135	4540	134	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	4.936	30	3.6492088	1.358	2020-03-17	00:15:55.301	30011.312	2020-03-17	00:16:04.653	30020.664	9.352	1
136	4543	135	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.24	0	0	0	2020-03-17	00:16:07.958	30023.969	2020-03-17	00:16:09.355	30025.366	1.397	1
137	4545	136	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.298	0	0	0	2020-03-17	00:16:13.664	30029.675	2020-03-17	00:16:19.257	30035.268	5.593	1
138	4548	137	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	00:16:29.574	30045.585	2020-03-17	00:16:33.259	30049.27	3.685	1
139	4550	138	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	6.259	34	3.913224	1.358	2020-03-17	00:16:36.512	30052.523	2020-03-17	00:16:51.180	30067.191	14.668	1
140	4566	139	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.779	0	0	0	2020-03-17	00:18:00.908	30136.919	2020-03-17	00:18:14.577	30150.588	13.669	1
141	4571	140	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	00:18:58.047	30194.058	2020-03-17	00:19:04.054	30200.065	6.007	1
142	4573	141	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	0.767	0	0	0	2020-03-17	00:19:06.510	30202.521	2020-03-17	00:19:14.478	30210.489	7.968	1
143	4608	142	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	00:21:55.182	30371.193	2020-03-17	00:21:59.541	30375.552	4.359	1
144	4612	143	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	7.409	46	6.2173557	2.016	2020-03-17	00:22:22.162	30398.173	2020-03-17	00:22:36.232	30412.243	14.07	1
145	4627	144	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.171	0	0	0	2020-03-17	00:24:12.697	30508.708	2020-03-17	00:24:19.917	30515.928	7.22	1
146	4735	145	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	11	19.022	72	10.2125844	2.968	2020-03-17	00:34:32.941	31128.952	2020-03-17	00:35:13.366	31169.377	40.425	1
147	4742	146	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	1.135	0	0	0	2020-03-17	00:35:48.918	31204.929	2020-03-17	00:36:02.429	31218.44	13.511	1
148	4761	147	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	9.582	57	7.6654383	2.534	2020-03-17	00:37:05.721	31281.732	2020-03-17	00:37:21.535	31297.546	15.814	1
149	4798	148	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.042	0	0	0	2020-03-17	00:40:16.538	31472.549	2020-03-17	00:40:21.787	31477.798	5.249	1
150	4824	149	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	3.991	27	3.2921883	1.12	2020-03-17	00:42:18.164	31594.175	2020-03-17	00:42:27.485	31603.496	9.321	1
151	4827	150	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	1.149	0	0	0	2020-03-17	00:42:28.986	31604.997	2020-03-17	00:42:30.480	31606.491	1.494	1
152	4835	151	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	00:43:13.263	31649.274	2020-03-17	00:43:15.542	31651.553	2.279	1
153	4841	152	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	00:43:42.620	31678.631	2020-03-17	00:43:45.232	31681.243	2.612	1
154	4884	153	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	8.869	57	7.4974287	2.702	2020-03-17	00:47:55.501	31931.512	2020-03-17	00:48:14.161	31950.172	18.66	1
155	4921	154	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	10.543	37	5.4893143	1.47	2020-03-17	00:51:05.844	32121.855	2020-03-17	00:51:24.375	32140.386	18.531	1
156	4977	155	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.542	0	0	0	2020-03-17	00:57:20.401	32496.412	2020-03-17	00:57:30.061	32506.072	9.66	1
157	4980	156	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	11.727	53	7.062404	2.408	2020-03-17	00:57:41.643	32517.654	2020-03-17	00:58:02.127	32538.138	20.484	1
158	5091	157	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.881	0	0	0	2020-03-17	01:06:48.369	33064.38	2020-03-17	01:06:52.749	33068.76	4.38	1
159	5094	158	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	6	10.021	42	4.9692842	1.701	2020-03-17	01:06:58.453	33074.464	2020-03-17	01:07:27.799	33103.81	29.346	1
160	5120	159	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.428	0	0	0	2020-03-17	01:10:56.532	33312.543	2020-03-17	01:11:01.156	33317.167	4.624	1
161	5126	160	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.752	0	0	0	2020-03-17	01:11:21.719	33337.73	2020-03-17	01:11:34.293	33350.304	12.574	1
162	5128	161	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	4.383	26	3.14618	1.036	2020-03-17	01:11:35.708	33351.719	2020-03-17	01:11:47.487	33363.498	11.779	1
163	5149	162	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.426	0	0	0	2020-03-17	01:14:01.440	33497.451	2020-03-17	01:14:04.364	33500.375	2.924	1
164	5156	163	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	01:14:47.421	33543.432	2020-03-17	01:14:48.623	33544.634	1.202	1
165	5168	164	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	10.7	71	9.252529	3.29	2020-03-17	01:17:17.139	33693.15	2020-03-17	01:17:33.817	33709.828	16.678	1
166	5171	165	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	5.719	24	3.0031718	1.022	2020-03-17	01:18:39.319	33775.33	2020-03-17	01:18:51.499	33787.51	12.18	1
167	5182	166	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.013	0	0	0	2020-03-17	01:21:19.080	33935.091	2020-03-17	01:21:23.057	33939.068	3.977	1
168	5216	167	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.218	0	0	0	2020-03-17	01:26:21.793	34237.804	2020-03-17	01:26:31.117	34247.128	9.324	1
169	5218	168	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.244	0	0	0	2020-03-17	01:27:06.398	34282.409	2020-03-17	01:27:10.835	34286.846	4.437	1
170	5223	169	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	11.506	43	6.2203558	1.708	2020-03-17	01:27:31.130	34307.141	2020-03-17	01:27:54.014	34330.025	22.884	1
171	5237	170	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	1.608	0	0	0	2020-03-17	01:29:03.904	34399.915	2020-03-17	01:29:12.675	34408.686	8.771	1
172	5305	171	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	01:36:52.037	34868.048	2020-03-17	01:36:54.448	34870.459	2.411	1
173	5308	172	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	7.538	40	6.2383567	1.904	2020-03-17	01:37:12.375	34888.386	2020-03-17	01:37:27.329	34903.34	14.954	1
174	5323	173	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.441	0	0	0	2020-03-17	01:40:08.030	35064.041	2020-03-17	01:40:13.269	35069.28	5.239	1
175	5326	174	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	01:40:49.276	35105.287	2020-03-17	01:41:00.289	35116.3	11.013	1
176	5327	175	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	01:41:11.805	35127.816	2020-03-17	01:41:14.851	35130.862	3.046	1
177	5328	176	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	01:41:16.361	35132.372	2020-03-17	01:41:26.511	35142.522	10.15	1
178	5332	177	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	8.007	53	6.6333794	2.38	2020-03-17	01:42:04.741	35180.752	2020-03-17	01:42:20.948	35196.959	16.207	1
179	5385	178	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	8.401	41	5.8743361	1.904	2020-03-17	01:50:28.066	35684.077	2020-03-17	01:50:46.392	35702.403	18.326	1
180	5396	179	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	2.823	0	0	0	2020-03-17	01:53:00.062	35836.073	2020-03-17	01:53:15.554	35851.565	15.492	1
181	5402	180	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	6.536	31	4.1532375	1.372	2020-03-17	01:53:48.873	35884.884	2020-03-17	01:54:01.139	35897.15	12.266	1
182	5407	181	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.341	0	0	0	2020-03-17	01:54:26.024	35922.035	2020-03-17	01:54:41.713	35937.724	15.689	1
183	5482	182	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	02:03:01.756	36437.767	2020-03-17	02:03:06.650	36442.661	4.894	1
184	5485	183	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	7.733	46	5.9983432	1.932	2020-03-17	02:03:17.970	36453.981	2020-03-17	02:03:30.693	36466.704	12.723	1
185	5490	184	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.128	0	0	0	2020-03-17	02:04:31.166	36527.177	2020-03-17	02:04:34.772	36530.783	3.606	1
186	5492	185	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	02:04:48.123	36544.134	2020-03-17	02:04:49.541	36545.552	1.418	1
187	5493	186	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	02:04:51.760	36547.771	2020-03-17	02:04:53.454	36549.465	1.694	1
188	5541	187	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	6.444	35	4.3492488	1.484	2020-03-17	02:10:53.107	36909.118	2020-03-17	02:11:05.159	36921.17	12.052	1
189	5545	188	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	6.171	37	4.5852623	1.638	2020-03-17	02:12:36.341	37012.352	2020-03-17	02:12:47.761	37023.772	11.42	1
190	5546	189	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	02:12:55.834	37031.845	2020-03-17	02:12:59.425	37035.436	3.591	1
191	5565	190	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	0.128	0	0	0	2020-03-17	02:15:55.795	37211.806	2020-03-17	02:16:01.679	37217.69	5.884	1
192	5577	191	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.069	0	0	0	2020-03-17	02:17:12.728	37288.739	2020-03-17	02:17:24.608	37300.619	11.88	1
193	5583	192	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	02:17:56.953	37332.964	2020-03-17	02:17:58.190	37334.201	1.237	1
194	5585	193	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.168	0	0	0	2020-03-17	02:17:58.555	37334.566	2020-03-17	02:17:59.692	37335.703	1.137	1
195	5601	194	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	6.91	35	4.5402595	1.428	2020-03-17	02:20:26.774	37482.785	2020-03-17	02:20:39.132	37495.143	12.358	1
196	5650	195	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	13.35	45	6.9163956	1.862	2020-03-17	02:27:49.835	37925.846	2020-03-17	02:28:22.191	37958.202	32.356	1
197	5665	196	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.381	0	0	0	2020-03-17	02:30:22.993	38079.004	2020-03-17	02:30:25.415	38081.426	2.422	1
198	5668	197	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	1.107	0	0	0	2020-03-17	02:30:36.837	38092.848	2020-03-17	02:30:48.287	38104.298	11.45	1
199	5672	198	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	8.159	45	5.6903254	1.96	2020-03-17	02:31:12.234	38128.245	2020-03-17	02:31:26.895	38142.906	14.661	1
200	5679	199	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	02:33:20.490	38256.501	2020-03-17	02:33:26.084	38262.095	5.594	1
201	5941	200	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	04:00:35.966	43491.977	2020-03-17	04:00:45.927	43501.938	9.961	1
202	5944	201	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	04:00:49.342	43505.353	2020-03-17	04:00:52.090	43508.101	2.748	1
203	5976	202	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	04:10:43.634	44099.645	2020-03-17	04:10:51.524	44107.535	7.89	1
204	5977	203	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	2.423	1	0.1930111	0.042	2020-03-17	04:11:00.274	44116.285	2020-03-17	04:11:11.895	44127.906	11.621	1
205	6059	204	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	9.701	54	7.310418	2.408	2020-03-17	04:24:11.852	44907.863	2020-03-17	04:24:26.422	44922.433	14.57	1
206	6072	205	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:26:12.432	45028.443	2020-03-17	04:26:20.484	45036.495	8.052	1
207	6075	206	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:26:32.357	45048.368	2020-03-17	04:26:34.394	45050.405	2.037	1
208	6127	207	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	1.944	4	0.6050345	0.168	2020-03-17	04:32:21.966	45397.977	2020-03-17	04:32:28.399	45404.41	6.433	1
209	6131	208	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.356	0	0	0	2020-03-17	04:32:50.307	45426.318	2020-03-17	04:32:55.597	45431.608	5.29	1
210	6136	209	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.709	0	0	0	2020-03-17	04:33:11.979	45447.99	2020-03-17	04:33:14.606	45450.617	2.627	1
211	6138	210	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	15.832	63	8.9145098	2.758	2020-03-17	04:33:23.870	45459.881	2020-03-17	04:33:51.794	45487.805	27.924	1
212	6231	211	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	9.087	58	7.5134298	2.464	2020-03-17	04:42:08.444	45984.455	2020-03-17	04:42:22.032	45998.043	13.588	1
213	6252	212	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:43:15.381	46051.392	2020-03-17	04:43:24.191	46060.202	8.81	1
214	6265	213	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	3.917	20	2.9811706	0.728	2020-03-17	04:43:52.670	46088.681	2020-03-17	04:44:02.092	46098.103	9.422	1
215	6285	214	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.141	0	0	0	2020-03-17	04:45:30.230	46186.241	2020-03-17	04:45:35.592	46191.603	5.362	1
216	6288	215	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.055	0	0	0	2020-03-17	04:45:37.306	46193.317	2020-03-17	04:45:49.611	46205.622	12.305	1
217	6301	216	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	04:46:15.611	46231.622	2020-03-17	04:46:19.385	46235.396	3.774	1
218	6303	217	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	0.253	0	0	0	2020-03-17	04:46:32.803	46248.814	2020-03-17	04:46:50.305	46266.316	17.502	1
219	6317	218	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:47:12.484	46288.495	2020-03-17	04:47:22.365	46298.376	9.881	1
220	6321	219	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:47:37.451	46313.462	2020-03-17	04:47:41.095	46317.106	3.644	1
221	6322	220	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:47:47.350	46323.361	2020-03-17	04:47:49.100	46325.111	1.75	1
222	6353	221	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.517	0	0	0	2020-03-17	04:50:01.020	46457.031	2020-03-17	04:50:19.260	46475.271	18.24	1
223	6359	222	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	12.159	70	8.6914971	3.094	2020-03-17	04:50:25.100	46481.111	2020-03-17	04:50:45.662	46501.673	20.562	1
224	6386	223	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	1.561	0	0	0	2020-03-17	04:52:06.272	46582.283	2020-03-17	04:52:13.161	46589.172	6.889	1
225	6422	224	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:55:21.660	46777.671	2020-03-17	04:55:22.674	46778.685	1.014	1
226	6441	225	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:56:46.306	46862.317	2020-03-17	04:56:49.391	46865.402	3.085	1
227	6446	226	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	9.847	59	7.5044292	2.646	2020-03-17	04:56:55.536	46871.547	2020-03-17	04:57:10.837	46886.848	15.301	1
228	6458	227	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	04:57:35.563	46911.574	2020-03-17	04:57:37.075	46913.086	1.512	1
229	6492	228	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:00:04.068	47060.079	2020-03-17	05:00:06.085	47062.096	2.017	1
230	6494	229	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	05:00:09.179	47065.19	2020-03-17	05:00:10.982	47066.993	1.803	1
231	6496	230	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.102	0	0	0	2020-03-17	05:00:15.835	47071.846	2020-03-17	05:00:21.274	47077.285	5.439	1
232	6521	231	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:02:22.582	47198.593	2020-03-17	05:02:26.062	47202.073	3.48	1
233	6545	232	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	7.113	30	5.0752901	1.246	2020-03-17	05:04:17.039	47313.05	2020-03-17	05:04:30.664	47326.675	13.625	1
234	6553	233	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.029	0	0	0	2020-03-17	05:04:40.054	47336.065	2020-03-17	05:04:46.862	47342.873	6.808	1
235	6556	234	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.043	0	0	0	2020-03-17	05:04:54.725	47350.736	2020-03-17	05:04:59.645	47355.656	4.92	1
236	6561	235	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.014	0	0	0	2020-03-17	05:05:15.283	47371.294	2020-03-17	05:05:18.798	47374.809	3.515	1
237	6616	236	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	2.057	0	0	0	2020-03-17	05:09:46.036	47642.047	2020-03-17	05:09:59.362	47655.373	13.326	1
238	6627	237	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	05:10:25.860	47681.871	2020-03-17	05:10:29.495	47685.506	3.635	1
239	6706	238	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	9.48	62	7.8404485	2.898	2020-03-17	05:16:46.940	48062.951	2020-03-17	05:17:02.604	48078.615	15.664	1
240	6797	239	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.142	0	0	0	2020-03-17	05:26:10.606	48626.617	2020-03-17	05:26:16.397	48632.408	5.791	1
241	6799	240	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:26:20.014	48636.025	2020-03-17	05:26:28.736	48644.747	8.722	1
242	6804	241	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.057	0	0	0	2020-03-17	05:26:36.232	48652.243	2020-03-17	05:26:42.762	48658.773	6.53	1
243	6837	242	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	5.562	32	4.2352423	1.456	2020-03-17	05:30:20.746	48876.757	2020-03-17	05:30:36.462	48892.473	15.716	1
244	6844	243	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.554	0	0	0	2020-03-17	05:30:43.084	48899.095	2020-03-17	05:30:52.988	48908.999	9.904	1
245	7106	244	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	2.072	0	0	0	2020-03-17	06:27:30.327	52306.338	2020-03-17	06:27:36.215	52312.226	5.888	1
246	7149	245	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	3.151	9	1.2740729	0.448	2020-03-17	06:52:02.791	53778.802	2020-03-17	06:52:11.967	53787.978	9.176	1
247	7163	246	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	07:07:25.337	54701.348	2020-03-17	07:07:26.447	54702.458	1.11	1
248	7360	247	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	7.847	28	3.6452085	1.358	2020-03-17	08:21:48.224	59164.235	2020-03-17	08:22:06.023	59182.034	17.799	1
249	7399	248	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.884	0	0	0	2020-03-17	08:33:28.331	59864.342	2020-03-17	08:33:44.291	59880.302	15.96	1
250	7401	249	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	2.295	0	0	0	2020-03-17	08:33:59.750	59895.761	2020-03-17	08:34:34.310	59930.321	34.56	1
251	7466	250	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	7	9.562	44	5.6263219	2.086	2020-03-17	08:48:39.651	60775.662	2020-03-17	08:48:59.276	60795.287	19.625	1
252	7468	251	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.941	0	0	0	2020-03-17	08:49:12.735	60808.746	2020-03-17	08:49:23.036	60819.047	10.301	1
253	7489	252	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	08:50:50.133	60906.144	2020-03-17	08:51:00.587	60916.598	10.454	1
254	7494	253	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.966	0	0	0	2020-03-17	08:51:59.849	60975.86	2020-03-17	08:52:13.415	60989.426	13.566	1
255	7503	254	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.851	0	0	0	2020-03-17	08:52:56.842	61032.853	2020-03-17	08:53:00.810	61036.821	3.968	1
